Time,BCCUSDT
2018-09-29 05:00:00,519.56
2018-09-29 06:00:00,520.95
2018-09-29 07:00:00,525.13
2018-09-29 08:00:00,528.93
2018-09-29 09:00:00,528.91
2018-09-29 10:00:00,533.97
2018-09-29 11:00:00,548.22
2018-09-29 12:00:00,544.95
2018-09-29 13:00:00,538.7
2018-09-29 14:00:00,538.97
2018-09-29 15:00:00,540.97
2018-09-29 16:00:00,538.91
2018-09-29 17:00:00,540.54
2018-09-29 18:00:00,538.17
2018-09-29 19:00:00,541.13
2018-09-29 20:00:00,539.32
2018-09-29 21:00:00,541.52
2018-09-29 22:00:00,542.0
2018-09-29 23:00:00,538.54
2018-09-30 00:00:00,535.31
2018-09-30 01:00:00,536.97
2018-09-30 02:00:00,531.35
2018-09-30 03:00:00,534.14
2018-09-30 04:00:00,530.93
2018-09-30 05:00:00,534.02
2018-09-30 06:00:00,538.71
2018-09-30 07:00:00,538.5
2018-09-30 08:00:00,538.9
2018-09-30 09:00:00,539.55
2018-09-30 10:00:00,547.3
2018-09-30 11:00:00,542.76
2018-09-30 12:00:00,541.19
2018-09-30 13:00:00,541.92
2018-09-30 14:00:00,545.7
2018-09-30 15:00:00,534.87
2018-09-30 16:00:00,536.55
2018-09-30 17:00:00,536.2
2018-09-30 18:00:00,536.51
2018-09-30 19:00:00,531.96
2018-09-30 20:00:00,523.65
2018-09-30 21:00:00,525.61
2018-09-30 22:00:00,532.84
2018-09-30 23:00:00,531.99
2018-10-01 00:00:00,534.38
2018-10-01 01:00:00,532.57
2018-10-01 02:00:00,534.91
2018-10-01 03:00:00,538.64
2018-10-01 04:00:00,538.82
2018-10-01 05:00:00,536.45
2018-10-01 06:00:00,536.55
2018-10-01 07:00:00,533.46
2018-10-01 08:00:00,539.74
2018-10-01 09:00:00,537.97
2018-10-01 10:00:00,533.0
2018-10-01 11:00:00,535.59
2018-10-01 12:00:00,537.75
2018-10-01 13:00:00,528.92
2018-10-01 14:00:00,529.99
2018-10-01 15:00:00,529.6
2018-10-01 16:00:00,532.42
2018-10-01 17:00:00,532.89
2018-10-01 18:00:00,531.61
2018-10-01 19:00:00,528.21
2018-10-01 20:00:00,529.94
2018-10-01 21:00:00,531.44
2018-10-01 22:00:00,531.28
2018-10-01 23:00:00,533.99
2018-10-02 00:00:00,531.39
2018-10-02 01:00:00,533.64
2018-10-02 02:00:00,551.1
2018-10-02 03:00:00,547.3
2018-10-02 04:00:00,548.22
2018-10-02 05:00:00,545.85
2018-10-02 06:00:00,544.99
2018-10-02 07:00:00,545.82
2018-10-02 08:00:00,545.1
2018-10-02 09:00:00,540.06
2018-10-02 10:00:00,539.89
2018-10-02 11:00:00,535.0
2018-10-02 12:00:00,538.86
2018-10-02 13:00:00,538.44
2018-10-02 14:00:00,535.36
2018-10-02 15:00:00,536.53
2018-10-02 16:00:00,531.58
2018-10-02 17:00:00,533.02
2018-10-02 18:00:00,536.3
2018-10-02 19:00:00,535.08
2018-10-02 20:00:00,537.6
2018-10-02 21:00:00,542.0
2018-10-02 22:00:00,539.73
2018-10-02 23:00:00,532.22
2018-10-03 00:00:00,532.77
2018-10-03 01:00:00,532.2
2018-10-03 02:00:00,520.98
2018-10-03 03:00:00,516.0
2018-10-03 04:00:00,520.12
2018-10-03 05:00:00,518.94
2018-10-03 06:00:00,516.13
2018-10-03 07:00:00,515.86
2018-10-03 08:00:00,511.71
2018-10-03 09:00:00,514.43
2018-10-03 10:00:00,516.85
2018-10-03 11:00:00,516.64
2018-10-03 12:00:00,512.89
2018-10-03 13:00:00,514.53
2018-10-03 14:00:00,520.69
2018-10-03 15:00:00,518.64
2018-10-03 16:00:00,518.93
2018-10-03 17:00:00,516.86
2018-10-03 18:00:00,515.94
2018-10-03 19:00:00,514.24
2018-10-03 20:00:00,516.53
2018-10-03 21:00:00,512.91
2018-10-03 22:00:00,515.18
2018-10-03 23:00:00,516.96
2018-10-04 00:00:00,517.45
2018-10-04 01:00:00,526.69
2018-10-04 02:00:00,529.15
2018-10-04 03:00:00,530.12
2018-10-04 04:00:00,528.57
2018-10-04 05:00:00,526.94
2018-10-04 06:00:00,525.92
2018-10-04 07:00:00,525.27
2018-10-04 08:00:00,527.18
2018-10-04 09:00:00,525.1
2018-10-04 10:00:00,520.52
2018-10-04 11:00:00,518.95
2018-10-04 12:00:00,520.43
2018-10-04 13:00:00,522.03
2018-10-04 14:00:00,519.55
2018-10-04 15:00:00,520.65
2018-10-04 16:00:00,518.18
2018-10-04 17:00:00,520.13
2018-10-04 18:00:00,519.85
2018-10-04 19:00:00,520.32
2018-10-04 20:00:00,518.18
2018-10-04 21:00:00,515.01
2018-10-04 22:00:00,516.03
2018-10-04 23:00:00,514.68
2018-10-05 00:00:00,519.16
2018-10-05 01:00:00,516.63
2018-10-05 02:00:00,513.57
2018-10-05 03:00:00,514.02
2018-10-05 04:00:00,515.31
2018-10-05 05:00:00,515.76
2018-10-05 06:00:00,516.44
2018-10-05 07:00:00,513.81
2018-10-05 08:00:00,512.88
2018-10-05 09:00:00,514.4
2018-10-05 10:00:00,513.67
2018-10-05 11:00:00,514.77
2018-10-05 12:00:00,515.61
2018-10-05 13:00:00,515.33
2018-10-05 14:00:00,516.59
2018-10-05 15:00:00,515.0
2018-10-05 16:00:00,514.01
2018-10-05 17:00:00,513.8
2018-10-05 18:00:00,513.52
2018-10-05 19:00:00,514.24
2018-10-05 20:00:00,514.21
2018-10-05 21:00:00,517.23
2018-10-05 22:00:00,522.54
2018-10-05 23:00:00,521.63
2018-10-06 00:00:00,519.8
2018-10-06 01:00:00,518.99
2018-10-06 02:00:00,517.8
2018-10-06 03:00:00,519.01
2018-10-06 04:00:00,519.02
2018-10-06 05:00:00,519.66
2018-10-06 06:00:00,519.99
2018-10-06 07:00:00,519.72
2018-10-06 08:00:00,517.76
2018-10-06 09:00:00,516.83
2018-10-06 10:00:00,517.26
2018-10-06 11:00:00,513.14
2018-10-06 12:00:00,513.97
2018-10-06 13:00:00,512.2
2018-10-06 14:00:00,512.26
2018-10-06 15:00:00,512.86
2018-10-06 16:00:00,511.83
2018-10-06 17:00:00,511.64
2018-10-06 18:00:00,509.22
2018-10-06 19:00:00,507.87
2018-10-06 20:00:00,509.23
2018-10-06 21:00:00,510.96
2018-10-06 22:00:00,509.82
2018-10-06 23:00:00,510.44
2018-10-07 00:00:00,510.59
2018-10-07 01:00:00,512.68
2018-10-07 02:00:00,514.62
2018-10-07 03:00:00,515.58
2018-10-07 04:00:00,512.03
2018-10-07 05:00:00,513.67
2018-10-07 06:00:00,512.71
2018-10-07 07:00:00,510.45
2018-10-07 08:00:00,508.72
2018-10-07 09:00:00,509.01
2018-10-07 10:00:00,509.62
2018-10-07 11:00:00,508.79
2018-10-07 12:00:00,511.38
2018-10-07 13:00:00,515.55
2018-10-07 14:00:00,514.01
2018-10-07 15:00:00,515.8
2018-10-07 16:00:00,515.01
2018-10-07 17:00:00,518.14
2018-10-07 18:00:00,517.19
2018-10-07 19:00:00,515.48
2018-10-07 20:00:00,515.36
2018-10-07 21:00:00,517.33
2018-10-07 22:00:00,517.39
2018-10-07 23:00:00,520.9
2018-10-08 00:00:00,523.88
2018-10-08 01:00:00,522.99
2018-10-08 02:00:00,522.13
2018-10-08 03:00:00,521.81
2018-10-08 04:00:00,521.85
2018-10-08 05:00:00,519.76
2018-10-08 06:00:00,521.08
2018-10-08 07:00:00,520.51
2018-10-08 08:00:00,521.88
2018-10-08 09:00:00,522.01
2018-10-08 10:00:00,522.53
2018-10-08 11:00:00,524.97
2018-10-08 12:00:00,528.21
2018-10-08 13:00:00,528.4
2018-10-08 14:00:00,528.84
2018-10-08 15:00:00,529.82
2018-10-08 16:00:00,528.5
2018-10-08 17:00:00,530.86
2018-10-08 18:00:00,529.36
2018-10-08 19:00:00,534.49
2018-10-08 20:00:00,534.17
2018-10-08 21:00:00,533.22
2018-10-08 22:00:00,531.25
2018-10-08 23:00:00,531.8
2018-10-09 00:00:00,529.75
2018-10-09 01:00:00,528.64
2018-10-09 02:00:00,528.01
2018-10-09 03:00:00,526.91
2018-10-09 04:00:00,528.33
2018-10-09 05:00:00,526.79
2018-10-09 06:00:00,525.57
2018-10-09 07:00:00,527.25
2018-10-09 08:00:00,522.63
2018-10-09 09:00:00,522.45
2018-10-09 10:00:00,523.75
2018-10-09 11:00:00,522.08
2018-10-09 12:00:00,520.5
2018-10-09 13:00:00,517.41
2018-10-09 14:00:00,518.77
2018-10-09 15:00:00,519.61
2018-10-09 16:00:00,519.56
2018-10-09 17:00:00,521.01
2018-10-09 18:00:00,522.0
2018-10-09 19:00:00,520.4
2018-10-09 20:00:00,518.89
2018-10-09 21:00:00,519.59
2018-10-09 22:00:00,520.49
2018-10-09 23:00:00,520.37
2018-10-10 00:00:00,519.65
2018-10-10 01:00:00,518.28
2018-10-10 02:00:00,517.77
2018-10-10 03:00:00,515.73
2018-10-10 04:00:00,512.98
2018-10-10 05:00:00,511.36
2018-10-10 06:00:00,514.84
2018-10-10 07:00:00,514.77
2018-10-10 08:00:00,513.5
2018-10-10 09:00:00,515.17
2018-10-10 10:00:00,514.37
2018-10-10 11:00:00,514.79
2018-10-10 12:00:00,515.23
2018-10-10 13:00:00,515.54
2018-10-10 14:00:00,514.95
2018-10-10 15:00:00,512.0
2018-10-10 16:00:00,513.8
2018-10-10 17:00:00,513.89
2018-10-10 18:00:00,519.96
2018-10-10 19:00:00,518.92
2018-10-10 20:00:00,517.89
2018-10-10 21:00:00,516.15
2018-10-10 22:00:00,515.87
2018-10-10 23:00:00,516.23
2018-10-11 00:00:00,485.99
2018-10-11 01:00:00,468.19
2018-10-11 02:00:00,456.69
2018-10-11 03:00:00,460.0
2018-10-11 04:00:00,461.16
2018-10-11 05:00:00,455.25
2018-10-11 06:00:00,449.21
2018-10-11 07:00:00,452.61
2018-10-11 08:00:00,452.04
2018-10-11 09:00:00,452.5
2018-10-11 10:00:00,452.96
2018-10-11 11:00:00,448.32
2018-10-11 12:00:00,449.0
2018-10-11 13:00:00,453.52
2018-10-11 14:00:00,453.2
2018-10-11 15:00:00,451.14
2018-10-11 16:00:00,450.28
2018-10-11 17:00:00,449.9
2018-10-11 18:00:00,448.71
2018-10-11 19:00:00,448.41
2018-10-11 20:00:00,448.02
2018-10-11 21:00:00,448.84
2018-10-11 22:00:00,446.28
2018-10-11 23:00:00,434.17
2018-10-12 00:00:00,433.28
2018-10-12 01:00:00,436.72
2018-10-12 02:00:00,438.01
2018-10-12 03:00:00,442.09
2018-10-12 04:00:00,443.8
2018-10-12 05:00:00,447.08
2018-10-12 06:00:00,453.52
2018-10-12 07:00:00,452.97
2018-10-12 08:00:00,451.19
2018-10-12 09:00:00,448.67
2018-10-12 10:00:00,448.84
2018-10-12 11:00:00,449.22
2018-10-12 12:00:00,450.46
2018-10-12 13:00:00,448.88
2018-10-12 14:00:00,448.93
2018-10-12 15:00:00,450.9
2018-10-12 16:00:00,449.64
2018-10-12 17:00:00,445.88
2018-10-12 18:00:00,446.15
2018-10-12 19:00:00,448.75
2018-10-12 20:00:00,448.54
2018-10-12 21:00:00,446.89
2018-10-12 22:00:00,445.6
2018-10-12 23:00:00,445.53
2018-10-13 00:00:00,449.87
2018-10-13 01:00:00,450.2
2018-10-13 02:00:00,450.05
2018-10-13 03:00:00,448.16
2018-10-13 04:00:00,450.58
2018-10-13 05:00:00,448.53
2018-10-13 06:00:00,448.99
2018-10-13 07:00:00,448.73
2018-10-13 08:00:00,448.39
2018-10-13 09:00:00,451.92
2018-10-13 10:00:00,451.71
2018-10-13 11:00:00,453.08
2018-10-13 12:00:00,451.81
2018-10-13 13:00:00,450.62
2018-10-13 14:00:00,451.75
2018-10-13 15:00:00,450.42
2018-10-13 16:00:00,451.2
2018-10-13 17:00:00,449.83
2018-10-13 18:00:00,448.0
2018-10-13 19:00:00,449.92
2018-10-13 20:00:00,448.96
2018-10-13 21:00:00,449.35
2018-10-13 22:00:00,455.67
2018-10-13 23:00:00,453.91
2018-10-14 00:00:00,452.33
2018-10-14 01:00:00,453.71
2018-10-14 02:00:00,453.38
2018-10-14 03:00:00,455.45
2018-10-14 04:00:00,456.55
2018-10-14 05:00:00,454.66
2018-10-14 06:00:00,455.3
2018-10-14 07:00:00,454.45
2018-10-14 08:00:00,453.43
2018-10-14 09:00:00,448.08
2018-10-14 10:00:00,448.99
2018-10-14 11:00:00,449.93
2018-10-14 12:00:00,451.53
2018-10-14 13:00:00,448.88
2018-10-14 14:00:00,449.01
2018-10-14 15:00:00,451.26
2018-10-14 16:00:00,453.2
2018-10-14 17:00:00,452.6
2018-10-14 18:00:00,453.04
2018-10-14 19:00:00,453.54
2018-10-14 20:00:00,449.9
2018-10-14 21:00:00,449.09
2018-10-14 22:00:00,449.23
2018-10-14 23:00:00,444.59
2018-10-15 00:00:00,446.04
2018-10-15 01:00:00,446.23
2018-10-15 02:00:00,444.3
2018-10-15 03:00:00,445.81
2018-10-15 04:00:00,445.62
2018-10-15 05:00:00,479.0
2018-10-15 06:00:00,516.85
2018-10-15 07:00:00,476.45
2018-10-15 08:00:00,478.96
2018-10-15 09:00:00,479.28
2018-10-15 10:00:00,481.61
2018-10-15 11:00:00,475.58
2018-10-15 12:00:00,476.36
2018-10-15 13:00:00,478.01
2018-10-15 14:00:00,473.96
2018-10-15 15:00:00,476.01
2018-10-15 16:00:00,478.48
2018-10-15 17:00:00,475.46
2018-10-15 18:00:00,472.79
2018-10-15 19:00:00,468.19
2018-10-15 20:00:00,465.5
2018-10-15 21:00:00,462.05
2018-10-15 22:00:00,467.61
2018-10-15 23:00:00,470.11
2018-10-16 00:00:00,469.75
2018-10-16 01:00:00,467.96
2018-10-16 02:00:00,469.71
2018-10-16 03:00:00,469.5
2018-10-16 04:00:00,470.41
2018-10-16 05:00:00,478.43
2018-10-16 06:00:00,476.48
2018-10-16 07:00:00,477.67
2018-10-16 08:00:00,472.03
2018-10-16 09:00:00,473.25
2018-10-16 10:00:00,473.74
2018-10-16 11:00:00,473.53
2018-10-16 12:00:00,470.53
2018-10-16 13:00:00,469.58
2018-10-16 14:00:00,466.01
2018-10-16 15:00:00,465.9
2018-10-16 16:00:00,463.97
2018-10-16 17:00:00,465.22
2018-10-16 18:00:00,465.98
2018-10-16 19:00:00,465.57
2018-10-16 20:00:00,466.01
2018-10-16 21:00:00,467.03
2018-10-16 22:00:00,467.65
2018-10-16 23:00:00,469.95
2018-10-17 00:00:00,469.5
2018-10-17 01:00:00,469.28
2018-10-17 02:00:00,469.94
2018-10-17 03:00:00,469.03
2018-10-17 04:00:00,470.19
2018-10-17 05:00:00,467.49
2018-10-17 06:00:00,469.68
2018-10-17 07:00:00,468.02
2018-10-17 08:00:00,469.58
2018-10-17 09:00:00,467.11
2018-10-17 10:00:00,464.08
2018-10-17 11:00:00,461.81
2018-10-17 12:00:00,461.74
2018-10-17 13:00:00,460.76
2018-10-17 14:00:00,462.84
2018-10-17 15:00:00,463.0
2018-10-17 16:00:00,463.32
2018-10-17 17:00:00,462.0
2018-10-17 18:00:00,461.43
2018-10-17 19:00:00,458.6
2018-10-17 20:00:00,459.53
2018-10-17 21:00:00,460.69
2018-10-17 22:00:00,460.91
2018-10-17 23:00:00,462.08
2018-10-18 00:00:00,462.12
2018-10-18 01:00:00,462.64
2018-10-18 02:00:00,463.25
2018-10-18 03:00:00,466.65
2018-10-18 04:00:00,466.03
2018-10-18 05:00:00,464.61
2018-10-18 06:00:00,464.43
2018-10-18 07:00:00,464.49
2018-10-18 08:00:00,462.35
2018-10-18 09:00:00,460.13
2018-10-18 10:00:00,461.2
2018-10-18 11:00:00,459.55
2018-10-18 12:00:00,458.87
2018-10-18 13:00:00,458.48
2018-10-18 14:00:00,457.69
2018-10-18 15:00:00,455.49
2018-10-18 16:00:00,454.78
2018-10-18 17:00:00,450.0
2018-10-18 18:00:00,450.1
2018-10-18 19:00:00,445.43
2018-10-18 20:00:00,443.8
2018-10-18 21:00:00,440.74
2018-10-18 22:00:00,443.95
2018-10-18 23:00:00,446.06
2018-10-19 00:00:00,447.15
2018-10-19 01:00:00,445.44
2018-10-19 02:00:00,446.93
2018-10-19 03:00:00,445.41
2018-10-19 04:00:00,446.68
2018-10-19 05:00:00,442.75
2018-10-19 09:00:00,445.35
2018-10-19 10:00:00,445.68
2018-10-19 11:00:00,443.12
2018-10-19 12:00:00,442.64
2018-10-19 13:00:00,444.49
2018-10-19 14:00:00,440.97
2018-10-19 15:00:00,445.45
2018-10-19 16:00:00,450.46
2018-10-19 17:00:00,449.02
2018-10-19 18:00:00,448.62
2018-10-19 19:00:00,449.99
2018-10-19 20:00:00,448.09
2018-10-19 21:00:00,447.27
2018-10-19 22:00:00,448.1
2018-10-19 23:00:00,446.96
2018-10-20 00:00:00,445.31
2018-10-20 01:00:00,447.01
2018-10-20 02:00:00,446.47
2018-10-20 03:00:00,447.12
2018-10-20 04:00:00,446.77
2018-10-20 05:00:00,447.86
2018-10-20 06:00:00,451.33
2018-10-20 07:00:00,450.12
2018-10-20 08:00:00,449.71
2018-10-20 09:00:00,450.26
2018-10-20 10:00:00,450.6
2018-10-20 11:00:00,451.45
2018-10-20 12:00:00,451.23
2018-10-20 13:00:00,453.23
2018-10-20 14:00:00,450.98
2018-10-20 15:00:00,450.39
2018-10-20 16:00:00,452.19
2018-10-20 17:00:00,452.64
2018-10-20 18:00:00,452.19
2018-10-20 19:00:00,452.63
2018-10-20 20:00:00,453.74
2018-10-20 21:00:00,454.43
2018-10-20 22:00:00,458.0
2018-10-20 23:00:00,455.57
2018-10-21 00:00:00,457.23
2018-10-21 01:00:00,460.49
2018-10-21 02:00:00,460.67
2018-10-21 03:00:00,460.28
2018-10-21 04:00:00,460.25
2018-10-21 05:00:00,459.39
2018-10-21 06:00:00,458.97
2018-10-21 07:00:00,460.22
2018-10-21 08:00:00,460.46
2018-10-21 09:00:00,460.05
2018-10-21 10:00:00,459.14
2018-10-21 11:00:00,455.78
2018-10-21 12:00:00,456.17
2018-10-21 13:00:00,460.0
2018-10-21 14:00:00,459.94
2018-10-21 15:00:00,461.97
2018-10-21 16:00:00,465.43
2018-10-21 17:00:00,463.4
2018-10-21 18:00:00,462.0
2018-10-21 19:00:00,463.3
2018-10-21 20:00:00,463.54
2018-10-21 21:00:00,461.38
2018-10-21 22:00:00,456.0
2018-10-21 23:00:00,455.61
2018-10-22 00:00:00,456.98
2018-10-22 01:00:00,458.52
2018-10-22 02:00:00,457.19
2018-10-22 03:00:00,457.03
2018-10-22 04:00:00,460.42
2018-10-22 05:00:00,457.51
2018-10-22 06:00:00,457.78
2018-10-22 07:00:00,455.52
2018-10-22 08:00:00,453.37
2018-10-22 09:00:00,456.13
2018-10-22 10:00:00,456.0
2018-10-22 11:00:00,456.29
2018-10-22 12:00:00,455.0
2018-10-22 13:00:00,451.96
2018-10-22 14:00:00,452.23
2018-10-22 15:00:00,453.0
2018-10-22 16:00:00,454.52
2018-10-22 17:00:00,454.82
2018-10-22 18:00:00,453.64
2018-10-22 19:00:00,453.65
2018-10-22 20:00:00,455.35
2018-10-22 21:00:00,455.81
2018-10-22 22:00:00,455.44
2018-10-22 23:00:00,456.39
2018-10-23 00:00:00,457.27
2018-10-23 01:00:00,456.71
2018-10-23 02:00:00,455.97
2018-10-23 03:00:00,450.53
2018-10-23 04:00:00,451.49
2018-10-23 05:00:00,451.11
2018-10-23 06:00:00,450.74
2018-10-23 07:00:00,451.16
2018-10-23 08:00:00,451.76
2018-10-23 09:00:00,447.84
2018-10-23 10:00:00,446.15
2018-10-23 11:00:00,446.03
2018-10-23 12:00:00,449.63
2018-10-23 13:00:00,448.31
2018-10-23 14:00:00,447.6
2018-10-23 15:00:00,447.78
2018-10-23 16:00:00,448.02
2018-10-23 17:00:00,446.75
2018-10-23 18:00:00,447.38
2018-10-23 19:00:00,451.12
2018-10-23 20:00:00,449.7
2018-10-23 21:00:00,448.94
2018-10-23 22:00:00,448.2
2018-10-23 23:00:00,449.03
2018-10-24 00:00:00,450.68
2018-10-24 01:00:00,451.49
2018-10-24 02:00:00,451.36
2018-10-24 03:00:00,453.61
2018-10-24 04:00:00,455.79
2018-10-24 05:00:00,455.61
2018-10-24 06:00:00,454.51
2018-10-24 07:00:00,454.19
2018-10-24 08:00:00,452.12
2018-10-24 09:00:00,452.64
2018-10-24 10:00:00,452.88
2018-10-24 11:00:00,452.71
2018-10-24 12:00:00,453.28
2018-10-24 13:00:00,453.38
2018-10-24 14:00:00,453.86
2018-10-24 15:00:00,450.2
2018-10-24 16:00:00,451.5
2018-10-24 17:00:00,452.0
2018-10-24 18:00:00,451.05
2018-10-24 19:00:00,449.02
2018-10-24 20:00:00,449.65
2018-10-24 21:00:00,449.16
2018-10-24 22:00:00,447.97
2018-10-24 23:00:00,447.72
2018-10-25 00:00:00,449.05
2018-10-25 01:00:00,445.21
2018-10-25 02:00:00,446.88
2018-10-25 03:00:00,446.57
2018-10-25 04:00:00,445.79
2018-10-25 05:00:00,446.52
2018-10-25 06:00:00,447.62
2018-10-25 07:00:00,447.11
2018-10-25 08:00:00,448.19
2018-10-25 09:00:00,448.37
2018-10-25 10:00:00,447.19
2018-10-25 11:00:00,447.75
2018-10-25 12:00:00,448.38
2018-10-25 13:00:00,450.0
2018-10-25 14:00:00,449.1
2018-10-25 15:00:00,448.93
2018-10-25 16:00:00,448.6
2018-10-25 17:00:00,448.43
2018-10-25 18:00:00,448.9
2018-10-25 19:00:00,447.74
2018-10-25 20:00:00,447.67
2018-10-25 21:00:00,447.04
2018-10-25 22:00:00,448.3
2018-10-25 23:00:00,445.0
2018-10-26 00:00:00,446.14
2018-10-26 01:00:00,446.11
2018-10-26 02:00:00,445.07
2018-10-26 03:00:00,444.25
2018-10-26 04:00:00,443.46
2018-10-26 05:00:00,443.61
2018-10-26 06:00:00,443.53
2018-10-26 07:00:00,441.92
2018-10-26 08:00:00,447.81
2018-10-26 09:00:00,445.95
2018-10-26 10:00:00,445.99
2018-10-26 11:00:00,446.58
2018-10-26 12:00:00,444.84
2018-10-26 13:00:00,445.68
2018-10-26 14:00:00,444.64
2018-10-26 15:00:00,444.46
2018-10-26 16:00:00,443.37
2018-10-26 17:00:00,444.48
2018-10-26 18:00:00,443.21
2018-10-26 19:00:00,443.07
2018-10-26 20:00:00,443.16
2018-10-26 21:00:00,442.9
2018-10-26 22:00:00,443.76
2018-10-26 23:00:00,443.97
2018-10-27 00:00:00,444.13
2018-10-27 01:00:00,443.46
2018-10-27 02:00:00,443.2
2018-10-27 03:00:00,443.57
2018-10-27 04:00:00,443.37
2018-10-27 05:00:00,443.27
2018-10-27 06:00:00,443.26
2018-10-27 07:00:00,443.04
2018-10-27 08:00:00,442.8
2018-10-27 09:00:00,443.54
2018-10-27 10:00:00,442.9
2018-10-27 11:00:00,442.82
2018-10-27 12:00:00,442.19
2018-10-27 13:00:00,441.5
2018-10-27 14:00:00,440.42
2018-10-27 15:00:00,439.45
2018-10-27 16:00:00,439.67
2018-10-27 17:00:00,439.93
2018-10-27 18:00:00,438.81
2018-10-27 19:00:00,438.81
2018-10-27 20:00:00,439.0
2018-10-27 21:00:00,439.46
2018-10-27 22:00:00,439.89
2018-10-27 23:00:00,440.12
2018-10-28 00:00:00,439.87
2018-10-28 01:00:00,439.62
2018-10-28 02:00:00,440.0
2018-10-28 03:00:00,440.18
2018-10-28 04:00:00,440.23
2018-10-28 05:00:00,441.12
2018-10-28 06:00:00,440.66
2018-10-28 07:00:00,440.52
2018-10-28 08:00:00,439.93
2018-10-28 09:00:00,440.22
2018-10-28 10:00:00,439.94
2018-10-28 11:00:00,439.88
2018-10-28 12:00:00,440.08
2018-10-28 13:00:00,440.73
2018-10-28 14:00:00,440.43
2018-10-28 15:00:00,439.62
2018-10-28 16:00:00,439.82
2018-10-28 17:00:00,440.39
2018-10-28 18:00:00,438.99
2018-10-28 19:00:00,438.96
2018-10-28 20:00:00,438.8
2018-10-28 21:00:00,438.73
2018-10-28 22:00:00,440.5
2018-10-28 23:00:00,442.59
2018-10-29 00:00:00,442.39
2018-10-29 01:00:00,441.56
2018-10-29 02:00:00,440.77
2018-10-29 03:00:00,441.46
2018-10-29 04:00:00,440.82
2018-10-29 05:00:00,440.78
2018-10-29 06:00:00,441.3
2018-10-29 07:00:00,441.76
2018-10-29 08:00:00,441.3
2018-10-29 09:00:00,440.1
2018-10-29 10:00:00,440.26
2018-10-29 11:00:00,434.34
2018-10-29 12:00:00,416.42
2018-10-29 13:00:00,419.06
2018-10-29 14:00:00,420.27
2018-10-29 15:00:00,420.35
2018-10-29 16:00:00,418.47
2018-10-29 17:00:00,418.67
2018-10-29 18:00:00,419.12
2018-10-29 19:00:00,417.36
2018-10-29 20:00:00,416.89
2018-10-29 21:00:00,415.67
2018-10-29 22:00:00,418.81
2018-10-29 23:00:00,418.57
2018-10-30 00:00:00,419.47
2018-10-30 01:00:00,419.36
2018-10-30 02:00:00,420.33
2018-10-30 03:00:00,421.79
2018-10-30 04:00:00,423.2
2018-10-30 05:00:00,420.65
2018-10-30 06:00:00,421.5
2018-10-30 07:00:00,421.1
2018-10-30 08:00:00,420.11
2018-10-30 09:00:00,419.87
2018-10-30 10:00:00,420.87
2018-10-30 11:00:00,421.03
2018-10-30 12:00:00,421.07
2018-10-30 13:00:00,420.61
2018-10-30 14:00:00,420.62
2018-10-30 15:00:00,419.98
2018-10-30 16:00:00,418.4
2018-10-30 17:00:00,418.05
2018-10-30 18:00:00,418.87
2018-10-30 19:00:00,418.34
2018-10-30 20:00:00,418.52
2018-10-30 21:00:00,417.66
2018-10-30 22:00:00,421.58
2018-10-30 23:00:00,423.45
2018-10-31 00:00:00,423.58
2018-10-31 01:00:00,422.42
2018-10-31 02:00:00,422.78
2018-10-31 03:00:00,423.5
2018-10-31 04:00:00,422.55
2018-10-31 05:00:00,422.2
2018-10-31 06:00:00,420.64
2018-10-31 07:00:00,420.81
2018-10-31 08:00:00,420.16
2018-10-31 09:00:00,419.16
2018-10-31 10:00:00,420.41
2018-10-31 11:00:00,419.69
2018-10-31 12:00:00,418.82
2018-10-31 13:00:00,418.12
2018-10-31 14:00:00,411.7
2018-10-31 15:00:00,427.75
2018-10-31 16:00:00,427.88
2018-10-31 17:00:00,427.15
2018-10-31 18:00:00,427.47
2018-10-31 19:00:00,427.98
2018-10-31 20:00:00,428.23
2018-10-31 21:00:00,428.41
2018-10-31 22:00:00,428.57
2018-10-31 23:00:00,427.37
2018-11-01 00:00:00,426.67
2018-11-01 01:00:00,425.97
2018-11-01 02:00:00,427.21
2018-11-01 03:00:00,425.99
2018-11-01 04:00:00,426.23
2018-11-01 05:00:00,425.45
2018-11-01 06:00:00,425.88
2018-11-01 07:00:00,426.58
2018-11-01 08:00:00,425.43
2018-11-01 09:00:00,425.92
2018-11-01 10:00:00,425.42
2018-11-01 11:00:00,425.26
2018-11-01 12:00:00,425.28
2018-11-01 13:00:00,425.38
2018-11-01 14:00:00,425.29
2018-11-01 15:00:00,425.55
2018-11-01 16:00:00,425.95
2018-11-01 17:00:00,425.34
2018-11-01 18:00:00,425.53
2018-11-01 19:00:00,426.23
2018-11-01 20:00:00,427.1
2018-11-01 21:00:00,428.52
2018-11-01 22:00:00,426.94
2018-11-01 23:00:00,427.51
2018-11-02 00:00:00,431.89
2018-11-02 01:00:00,431.11
2018-11-02 02:00:00,430.2
2018-11-02 03:00:00,429.98
2018-11-02 04:00:00,429.79
2018-11-02 05:00:00,430.51
2018-11-02 06:00:00,428.99
2018-11-02 07:00:00,427.21
2018-11-02 08:00:00,427.73
2018-11-02 09:00:00,427.41
2018-11-02 10:00:00,428.19
2018-11-02 11:00:00,428.12
2018-11-02 12:00:00,438.48
2018-11-02 13:00:00,456.97
