Time,ETHUSDT
2021-02-06 11:00:00,1679.67
2021-02-06 12:00:00,1674.68
2021-02-06 13:00:00,1676.36
2021-02-06 14:00:00,1686.53
2021-02-06 15:00:00,1673.04
2021-02-06 16:00:00,1694.0
2021-02-06 17:00:00,1704.25
2021-02-06 18:00:00,1707.15
2021-02-06 19:00:00,1707.67
2021-02-06 20:00:00,1693.71
2021-02-06 21:00:00,1708.44
2021-02-06 22:00:00,1701.63
2021-02-06 23:00:00,1676.35
2021-02-07 00:00:00,1682.99
2021-02-07 01:00:00,1642.16
2021-02-07 02:00:00,1628.16
2021-02-07 03:00:00,1626.53
2021-02-07 04:00:00,1608.38
2021-02-07 05:00:00,1615.22
2021-02-07 06:00:00,1611.51
2021-02-07 07:00:00,1632.0
2021-02-07 08:00:00,1640.85
2021-02-07 09:00:00,1636.26
2021-02-07 10:00:00,1637.45
2021-02-07 11:00:00,1624.91
2021-02-07 12:00:00,1616.44
2021-02-07 13:00:00,1585.5
2021-02-07 14:00:00,1571.31
2021-02-07 15:00:00,1538.21
2021-02-07 16:00:00,1554.54
2021-02-07 17:00:00,1555.14
2021-02-07 18:00:00,1580.66
2021-02-07 19:00:00,1565.44
2021-02-07 20:00:00,1581.71
2021-02-07 21:00:00,1596.76
2021-02-07 22:00:00,1599.53
2021-02-07 23:00:00,1611.62
2021-02-08 00:00:00,1596.45
2021-02-08 01:00:00,1592.14
2021-02-08 02:00:00,1571.41
2021-02-08 03:00:00,1581.46
2021-02-08 04:00:00,1618.7
2021-02-08 05:00:00,1608.11
2021-02-08 06:00:00,1632.45
2021-02-08 07:00:00,1639.59
2021-02-08 08:00:00,1632.84
2021-02-08 09:00:00,1628.28
2021-02-08 10:00:00,1647.61
2021-02-08 11:00:00,1660.48
2021-02-08 12:00:00,1711.04
2021-02-08 13:00:00,1682.49
2021-02-08 14:00:00,1709.41
2021-02-08 15:00:00,1734.79
2021-02-08 16:00:00,1712.58
2021-02-08 17:00:00,1707.0
2021-02-08 18:00:00,1696.0
2021-02-08 19:00:00,1695.96
2021-02-08 20:00:00,1719.97
2021-02-08 21:00:00,1698.2
2021-02-08 22:00:00,1714.58
2021-02-08 23:00:00,1750.15
2021-02-09 00:00:00,1753.07
2021-02-09 01:00:00,1733.33
2021-02-09 02:00:00,1724.27
2021-02-09 03:00:00,1735.04
2021-02-09 04:00:00,1737.49
2021-02-09 05:00:00,1742.63
2021-02-09 06:00:00,1768.6
2021-02-09 07:00:00,1750.82
2021-02-09 08:00:00,1803.0
2021-02-09 09:00:00,1774.03
2021-02-09 10:00:00,1734.45
2021-02-09 11:00:00,1753.4
2021-02-09 12:00:00,1730.53
2021-02-09 13:00:00,1740.28
2021-02-09 14:00:00,1756.53
2021-02-09 15:00:00,1749.0
2021-02-09 16:00:00,1731.73
2021-02-09 17:00:00,1739.87
2021-02-09 18:00:00,1750.44
2021-02-09 19:00:00,1772.56
2021-02-09 20:00:00,1763.38
2021-02-09 21:00:00,1766.15
2021-02-09 22:00:00,1765.11
2021-02-09 23:00:00,1769.13
2021-02-10 00:00:00,1786.6
2021-02-10 01:00:00,1803.74
2021-02-10 02:00:00,1808.31
2021-02-10 03:00:00,1809.45
2021-02-10 04:00:00,1787.97
2021-02-10 05:00:00,1799.34
2021-02-10 06:00:00,1801.81
2021-02-10 07:00:00,1810.84
2021-02-10 08:00:00,1803.86
2021-02-10 09:00:00,1790.99
2021-02-10 10:00:00,1793.9
2021-02-10 11:00:00,1792.02
2021-02-10 12:00:00,1745.0
2021-02-10 13:00:00,1745.28
2021-02-10 14:00:00,1722.57
2021-02-10 15:00:00,1714.37
2021-02-10 16:00:00,1727.03
2021-02-10 17:00:00,1737.03
2021-02-10 18:00:00,1741.74
2021-02-10 19:00:00,1742.69
2021-02-10 20:00:00,1711.84
2021-02-10 21:00:00,1727.71
2021-02-10 22:00:00,1747.76
2021-02-10 23:00:00,1740.78
2021-02-11 00:00:00,1718.61
2021-02-11 01:00:00,1708.72
2021-02-11 02:00:00,1721.86
2021-02-11 03:00:00,1721.86
2021-02-11 05:00:00,1719.5
2021-02-11 06:00:00,1727.45
2021-02-11 07:00:00,1737.44
2021-02-11 08:00:00,1753.0
2021-02-11 09:00:00,1765.94
2021-02-11 10:00:00,1785.69
2021-02-11 11:00:00,1763.36
2021-02-11 12:00:00,1779.58
2021-02-11 13:00:00,1789.42
2021-02-11 14:00:00,1796.55
2021-02-11 15:00:00,1796.17
2021-02-11 16:00:00,1792.07
2021-02-11 17:00:00,1781.7
2021-02-11 18:00:00,1795.9
2021-02-11 19:00:00,1790.66
2021-02-11 20:00:00,1762.26
2021-02-11 21:00:00,1768.59
2021-02-11 22:00:00,1781.46
2021-02-11 23:00:00,1785.62
2021-02-12 00:00:00,1791.46
2021-02-12 01:00:00,1789.34
2021-02-12 02:00:00,1775.11
2021-02-12 03:00:00,1764.57
2021-02-12 04:00:00,1749.34
2021-02-12 05:00:00,1761.47
2021-02-12 06:00:00,1762.0
2021-02-12 07:00:00,1768.28
2021-02-12 08:00:00,1765.86
2021-02-12 09:00:00,1765.87
2021-02-12 10:00:00,1766.21
2021-02-12 11:00:00,1775.61
2021-02-12 12:00:00,1778.58
2021-02-12 13:00:00,1790.99
2021-02-12 14:00:00,1760.46
2021-02-12 15:00:00,1789.03
2021-02-12 16:00:00,1823.83
2021-02-12 17:00:00,1845.79
2021-02-12 18:00:00,1827.0
2021-02-12 19:00:00,1840.36
2021-02-12 20:00:00,1848.68
2021-02-12 21:00:00,1848.6
2021-02-12 22:00:00,1850.92
2021-02-12 23:00:00,1840.26
2021-02-13 00:00:00,1856.43
2021-02-13 01:00:00,1852.31
2021-02-13 02:00:00,1861.27
2021-02-13 03:00:00,1863.87
2021-02-13 04:00:00,1858.24
2021-02-13 05:00:00,1849.43
2021-02-13 06:00:00,1841.23
2021-02-13 07:00:00,1806.6
2021-02-13 08:00:00,1827.29
2021-02-13 09:00:00,1828.95
2021-02-13 10:00:00,1796.63
2021-02-13 11:00:00,1782.95
2021-02-13 12:00:00,1795.84
2021-02-13 13:00:00,1806.02
2021-02-13 14:00:00,1807.36
2021-02-13 15:00:00,1816.54
2021-02-13 16:00:00,1809.26
2021-02-13 17:00:00,1793.64
2021-02-13 18:00:00,1801.3
2021-02-13 19:00:00,1799.44
2021-02-13 20:00:00,1800.0
2021-02-13 21:00:00,1812.06
2021-02-13 22:00:00,1815.0
2021-02-13 23:00:00,1814.96
2021-02-14 00:00:00,1832.13
2021-02-14 01:00:00,1833.0
2021-02-14 02:00:00,1823.99
2021-02-14 03:00:00,1809.03
2021-02-14 04:00:00,1816.91
2021-02-14 05:00:00,1840.21
2021-02-14 06:00:00,1837.01
2021-02-14 07:00:00,1831.7
2021-02-14 08:00:00,1829.36
2021-02-14 09:00:00,1838.84
2021-02-14 10:00:00,1835.84
2021-02-14 11:00:00,1831.88
2021-02-14 12:00:00,1838.17
2021-02-14 13:00:00,1811.46
2021-02-14 14:00:00,1806.99
2021-02-14 15:00:00,1799.05
2021-02-14 16:00:00,1809.99
2021-02-14 17:00:00,1802.6
2021-02-14 18:00:00,1806.89
2021-02-14 19:00:00,1804.55
2021-02-14 20:00:00,1817.4
2021-02-14 21:00:00,1827.06
2021-02-14 22:00:00,1823.82
2021-02-14 23:00:00,1800.42
2021-02-15 00:00:00,1806.49
2021-02-15 01:00:00,1753.35
2021-02-15 02:00:00,1719.47
2021-02-15 03:00:00,1727.64
2021-02-15 04:00:00,1723.68
2021-02-15 05:00:00,1723.38
2021-02-15 06:00:00,1736.75
2021-02-15 07:00:00,1749.67
2021-02-15 08:00:00,1763.26
2021-02-15 09:00:00,1762.67
2021-02-15 10:00:00,1771.89
2021-02-15 11:00:00,1787.48
2021-02-15 12:00:00,1805.14
2021-02-15 13:00:00,1803.01
2021-02-15 14:00:00,1785.2
2021-02-15 15:00:00,1810.28
2021-02-15 16:00:00,1819.83
2021-02-15 17:00:00,1818.42
2021-02-15 18:00:00,1805.69
2021-02-15 19:00:00,1824.71
2021-02-15 20:00:00,1825.67
2021-02-15 21:00:00,1789.23
2021-02-15 22:00:00,1798.67
2021-02-15 23:00:00,1779.25
2021-02-16 00:00:00,1774.66
2021-02-16 01:00:00,1801.49
2021-02-16 02:00:00,1799.29
2021-02-16 03:00:00,1822.0
2021-02-16 04:00:00,1812.98
2021-02-16 05:00:00,1808.85
2021-02-16 06:00:00,1797.09
2021-02-16 07:00:00,1797.57
2021-02-16 08:00:00,1809.02
2021-02-16 09:00:00,1802.16
2021-02-16 10:00:00,1794.68
2021-02-16 11:00:00,1783.13
2021-02-16 12:00:00,1801.18
2021-02-16 13:00:00,1777.53
2021-02-16 14:00:00,1782.89
2021-02-16 15:00:00,1773.22
2021-02-16 16:00:00,1749.26
2021-02-16 17:00:00,1752.07
2021-02-16 18:00:00,1758.19
2021-02-16 19:00:00,1752.08
2021-02-16 20:00:00,1752.14
2021-02-16 21:00:00,1752.62
2021-02-16 22:00:00,1768.49
2021-02-16 23:00:00,1781.99
2021-02-17 00:00:00,1765.18
2021-02-17 01:00:00,1761.25
2021-02-17 02:00:00,1770.17
2021-02-17 03:00:00,1753.61
2021-02-17 04:00:00,1738.77
2021-02-17 05:00:00,1747.48
2021-02-17 06:00:00,1772.76
2021-02-17 07:00:00,1806.21
2021-02-17 08:00:00,1800.24
2021-02-17 09:00:00,1811.63
2021-02-17 10:00:00,1806.15
2021-02-17 11:00:00,1807.6
2021-02-17 12:00:00,1825.19
2021-02-17 13:00:00,1823.8
2021-02-17 14:00:00,1816.99
2021-02-17 15:00:00,1812.0
2021-02-17 16:00:00,1815.46
2021-02-17 17:00:00,1819.26
2021-02-17 18:00:00,1817.82
2021-02-17 19:00:00,1837.76
2021-02-17 20:00:00,1829.47
2021-02-17 21:00:00,1852.99
2021-02-17 22:00:00,1838.07
2021-02-17 23:00:00,1849.88
2021-02-18 00:00:00,1869.53
2021-02-18 01:00:00,1906.17
2021-02-18 02:00:00,1908.0
2021-02-18 03:00:00,1891.99
2021-02-18 04:00:00,1901.09
2021-02-18 05:00:00,1899.53
2021-02-18 06:00:00,1896.3
2021-02-18 07:00:00,1898.85
2021-02-18 08:00:00,1890.16
2021-02-18 09:00:00,1901.12
2021-02-18 10:00:00,1916.01
2021-02-18 11:00:00,1900.41
2021-02-18 12:00:00,1902.01
2021-02-18 13:00:00,1913.53
2021-02-18 14:00:00,1924.02
2021-02-18 15:00:00,1907.91
2021-02-18 16:00:00,1922.37
2021-02-18 17:00:00,1917.3
2021-02-18 18:00:00,1926.17
2021-02-18 19:00:00,1922.55
2021-02-18 20:00:00,1938.2
2021-02-18 21:00:00,1945.13
2021-02-18 22:00:00,1937.99
2021-02-18 23:00:00,1939.61
2021-02-19 00:00:00,1928.42
2021-02-19 01:00:00,1916.92
2021-02-19 02:00:00,1916.52
2021-02-19 03:00:00,1910.21
2021-02-19 04:00:00,1903.26
2021-02-19 05:00:00,1914.98
2021-02-19 06:00:00,1922.91
2021-02-19 07:00:00,1919.1
2021-02-19 08:00:00,1921.5
2021-02-19 09:00:00,1933.1
2021-02-19 10:00:00,1927.39
2021-02-19 11:00:00,1934.38
2021-02-19 12:00:00,1929.89
2021-02-19 13:00:00,1923.57
2021-02-19 14:00:00,1915.72
2021-02-19 15:00:00,1929.91
2021-02-19 16:00:00,1946.33
2021-02-19 17:00:00,1963.83
2021-02-19 18:00:00,1966.94
2021-02-19 19:00:00,1952.88
2021-02-19 20:00:00,1951.69
2021-02-19 21:00:00,1958.67
2021-02-19 22:00:00,1952.0
2021-02-19 23:00:00,1955.0
2021-02-20 00:00:00,1933.46
2021-02-20 01:00:00,1950.43
2021-02-20 02:00:00,1983.35
2021-02-20 03:00:00,2018.93
2021-02-20 04:00:00,2022.2
2021-02-20 05:00:00,2014.45
2021-02-20 06:00:00,2027.89
2021-02-20 07:00:00,1984.73
2021-02-20 08:00:00,1990.98
2021-02-20 09:00:00,2003.3
2021-02-20 10:00:00,2003.78
2021-02-20 11:00:00,1999.58
2021-02-20 12:00:00,2024.21
2021-02-20 13:00:00,2028.82
2021-02-20 14:00:00,1988.99
2021-02-20 15:00:00,1978.79
2021-02-20 16:00:00,2001.93
2021-02-20 17:00:00,1996.58
2021-02-20 18:00:00,1996.22
2021-02-20 19:00:00,1992.56
2021-02-20 20:00:00,1986.28
2021-02-20 21:00:00,1963.79
2021-02-20 22:00:00,1894.23
2021-02-20 23:00:00,1913.0
2021-02-21 00:00:00,1918.06
2021-02-21 01:00:00,1937.31
2021-02-21 02:00:00,1936.79
2021-02-21 03:00:00,1933.71
2021-02-21 04:00:00,1943.89
2021-02-21 05:00:00,1943.72
2021-02-21 06:00:00,1940.65
2021-02-21 07:00:00,1912.69
2021-02-21 08:00:00,1936.95
2021-02-21 09:00:00,1940.08
2021-02-21 10:00:00,1971.19
2021-02-21 11:00:00,1961.62
2021-02-21 12:00:00,1941.93
2021-02-21 13:00:00,1947.92
2021-02-21 14:00:00,1962.42
2021-02-21 15:00:00,1959.9
2021-02-21 16:00:00,1958.3
2021-02-21 17:00:00,1949.99
2021-02-21 18:00:00,1964.02
2021-02-21 19:00:00,1966.13
2021-02-21 20:00:00,1929.68
2021-02-21 21:00:00,1918.54
2021-02-21 22:00:00,1928.16
2021-02-21 23:00:00,1933.53
2021-02-22 00:00:00,1887.08
2021-02-22 01:00:00,1913.15
2021-02-22 02:00:00,1904.63
2021-02-22 03:00:00,1870.36
2021-02-22 04:00:00,1864.31
2021-02-22 05:00:00,1868.57
2021-02-22 06:00:00,1872.68
2021-02-22 07:00:00,1886.63
2021-02-22 08:00:00,1855.21
2021-02-22 09:00:00,1820.85
2021-02-22 10:00:00,1816.0
2021-02-22 11:00:00,1802.65
2021-02-22 12:00:00,1781.41
2021-02-22 13:00:00,1727.94
2021-02-22 14:00:00,1756.52
2021-02-22 15:00:00,1733.29
2021-02-22 16:00:00,1729.99
2021-02-22 17:00:00,1682.0
2021-02-22 18:00:00,1717.74
2021-02-22 19:00:00,1746.42
2021-02-22 20:00:00,1766.14
2021-02-22 21:00:00,1799.42
2021-02-22 22:00:00,1775.63
2021-02-22 23:00:00,1777.58
2021-02-23 00:00:00,1760.04
2021-02-23 01:00:00,1713.42
2021-02-23 02:00:00,1668.0
2021-02-23 03:00:00,1679.91
2021-02-23 04:00:00,1634.12
2021-02-23 05:00:00,1619.99
2021-02-23 06:00:00,1578.01
2021-02-23 07:00:00,1586.64
2021-02-23 08:00:00,1445.35
2021-02-23 09:00:00,1500.17
2021-02-23 10:00:00,1480.41
2021-02-23 11:00:00,1453.07
2021-02-23 12:00:00,1529.39
2021-02-23 13:00:00,1551.74
2021-02-23 14:00:00,1519.97
2021-02-23 15:00:00,1573.99
2021-02-23 16:00:00,1550.58
2021-02-23 17:00:00,1519.53
2021-02-23 18:00:00,1496.81
2021-02-23 19:00:00,1447.64
2021-02-23 20:00:00,1524.28
2021-02-23 21:00:00,1535.97
2021-02-23 22:00:00,1568.42
2021-02-23 23:00:00,1577.89
2021-02-24 00:00:00,1568.06
2021-02-24 01:00:00,1606.17
2021-02-24 02:00:00,1617.41
2021-02-24 03:00:00,1636.57
2021-02-24 04:00:00,1642.84
2021-02-24 05:00:00,1627.19
2021-02-24 06:00:00,1637.6
2021-02-24 07:00:00,1642.33
2021-02-24 08:00:00,1676.65
2021-02-24 09:00:00,1690.41
2021-02-24 10:00:00,1661.03
2021-02-24 11:00:00,1677.41
2021-02-24 12:00:00,1689.75
2021-02-24 13:00:00,1639.81
2021-02-24 14:00:00,1642.35
2021-02-24 15:00:00,1660.45
2021-02-24 16:00:00,1645.81
2021-02-24 17:00:00,1661.07
2021-02-24 18:00:00,1635.0
2021-02-24 19:00:00,1599.2
2021-02-24 20:00:00,1603.05
2021-02-24 21:00:00,1590.25
2021-02-24 22:00:00,1590.65
2021-02-24 23:00:00,1623.39
2021-02-25 00:00:00,1651.93
2021-02-25 01:00:00,1629.35
2021-02-25 02:00:00,1631.71
2021-02-25 03:00:00,1603.87
2021-02-25 04:00:00,1591.03
2021-02-25 05:00:00,1622.69
2021-02-25 06:00:00,1617.93
2021-02-25 07:00:00,1633.8
2021-02-25 08:00:00,1598.14
2021-02-25 09:00:00,1595.95
2021-02-25 10:00:00,1609.0
2021-02-25 11:00:00,1621.93
2021-02-25 12:00:00,1648.51
2021-02-25 13:00:00,1645.18
2021-02-25 14:00:00,1633.95
2021-02-25 15:00:00,1627.57
2021-02-25 16:00:00,1620.91
2021-02-25 17:00:00,1592.58
2021-02-25 18:00:00,1580.57
2021-02-25 19:00:00,1585.3
2021-02-25 20:00:00,1575.31
2021-02-25 21:00:00,1525.88
2021-02-25 22:00:00,1516.61
2021-02-25 23:00:00,1481.75
2021-02-26 00:00:00,1480.44
2021-02-26 01:00:00,1472.85
2021-02-26 02:00:00,1487.69
2021-02-26 03:00:00,1491.25
2021-02-26 04:00:00,1504.39
2021-02-26 05:00:00,1450.2
2021-02-26 06:00:00,1462.64
2021-02-26 07:00:00,1430.39
2021-02-26 08:00:00,1456.14
2021-02-26 09:00:00,1476.42
2021-02-26 10:00:00,1486.93
2021-02-26 11:00:00,1483.74
2021-02-26 12:00:00,1483.73
2021-02-26 13:00:00,1460.02
2021-02-26 14:00:00,1515.56
2021-02-26 15:00:00,1532.48
2021-02-26 16:00:00,1550.14
2021-02-26 17:00:00,1519.81
2021-02-26 18:00:00,1507.76
2021-02-26 19:00:00,1479.5
2021-02-26 20:00:00,1446.05
2021-02-26 21:00:00,1429.75
2021-02-26 22:00:00,1424.41
2021-02-26 23:00:00,1444.59
2021-02-27 00:00:00,1490.25
2021-02-27 01:00:00,1496.22
2021-02-27 02:00:00,1489.57
2021-02-27 03:00:00,1490.86
2021-02-27 04:00:00,1501.08
2021-02-27 05:00:00,1505.78
2021-02-27 06:00:00,1505.52
2021-02-27 07:00:00,1490.3
2021-02-27 08:00:00,1473.59
2021-02-27 09:00:00,1466.0
2021-02-27 10:00:00,1466.0
2021-02-27 11:00:00,1469.81
2021-02-27 12:00:00,1486.09
2021-02-27 13:00:00,1483.49
2021-02-27 14:00:00,1472.77
2021-02-27 15:00:00,1453.55
2021-02-27 16:00:00,1470.7
2021-02-27 17:00:00,1486.97
2021-02-27 18:00:00,1491.08
2021-02-27 19:00:00,1512.0
2021-02-27 20:00:00,1508.2
2021-02-27 21:00:00,1506.71
2021-02-27 22:00:00,1463.27
2021-02-27 23:00:00,1458.13
2021-02-28 00:00:00,1460.4
2021-02-28 01:00:00,1463.78
2021-02-28 02:00:00,1430.79
2021-02-28 03:00:00,1369.29
2021-02-28 04:00:00,1369.17
2021-02-28 05:00:00,1362.89
2021-02-28 06:00:00,1334.73
2021-02-28 07:00:00,1342.5
2021-02-28 08:00:00,1359.59
2021-02-28 09:00:00,1364.41
2021-02-28 10:00:00,1362.81
2021-02-28 11:00:00,1371.53
2021-02-28 12:00:00,1358.28
2021-02-28 13:00:00,1335.53
2021-02-28 14:00:00,1354.83
2021-02-28 15:00:00,1318.22
2021-02-28 16:00:00,1346.86
2021-02-28 17:00:00,1328.28
2021-02-28 18:00:00,1349.7
2021-02-28 19:00:00,1389.24
2021-02-28 20:00:00,1408.65
2021-02-28 21:00:00,1412.66
2021-02-28 22:00:00,1420.82
2021-02-28 23:00:00,1419.18
2021-03-01 00:00:00,1440.76
2021-03-01 01:00:00,1439.55
2021-03-01 02:00:00,1440.05
2021-03-01 03:00:00,1434.06
2021-03-01 04:00:00,1441.63
2021-03-01 05:00:00,1433.71
2021-03-01 06:00:00,1424.36
2021-03-01 07:00:00,1437.74
2021-03-01 08:00:00,1464.46
2021-03-01 09:00:00,1504.17
2021-03-01 10:00:00,1522.87
2021-03-01 11:00:00,1524.96
2021-03-01 12:00:00,1528.95
2021-03-01 13:00:00,1522.81
2021-03-01 14:00:00,1526.0
2021-03-01 15:00:00,1551.73
2021-03-01 16:00:00,1542.86
2021-03-01 17:00:00,1520.83
2021-03-01 18:00:00,1524.14
2021-03-01 19:00:00,1513.26
2021-03-01 20:00:00,1518.14
2021-03-01 21:00:00,1544.4
2021-03-01 22:00:00,1550.06
2021-03-01 23:00:00,1569.86
2021-03-02 00:00:00,1564.33
2021-03-02 01:00:00,1567.91
2021-03-02 02:00:00,1567.51
2021-03-02 03:00:00,1555.48
2021-03-02 04:00:00,1577.28
2021-03-02 05:00:00,1557.26
2021-03-02 06:00:00,1542.66
2021-03-02 07:00:00,1539.03
2021-03-02 08:00:00,1558.24
2021-03-02 09:00:00,1564.18
2021-03-02 10:00:00,1555.93
2021-03-02 11:00:00,1567.59
2021-03-02 12:00:00,1563.24
2021-03-02 13:00:00,1573.0
2021-03-02 14:00:00,1568.01
2021-03-02 15:00:00,1553.48
2021-03-02 16:00:00,1498.01
2021-03-02 17:00:00,1504.96
2021-03-02 18:00:00,1496.33
2021-03-02 19:00:00,1479.91
2021-03-02 20:00:00,1469.17
2021-03-02 21:00:00,1466.58
2021-03-02 22:00:00,1480.07
2021-03-02 23:00:00,1486.78
2021-03-03 00:00:00,1500.78
2021-03-03 01:00:00,1524.27
2021-03-03 02:00:00,1517.1
2021-03-03 03:00:00,1522.67
2021-03-03 04:00:00,1540.46
2021-03-03 05:00:00,1544.84
2021-03-03 06:00:00,1563.97
2021-03-03 07:00:00,1566.35
2021-03-03 08:00:00,1592.52
2021-03-03 09:00:00,1608.33
2021-03-03 10:00:00,1602.2
2021-03-03 11:00:00,1607.24
2021-03-03 12:00:00,1650.1
2021-03-03 13:00:00,1613.0
2021-03-03 14:00:00,1590.24
2021-03-03 15:00:00,1600.57
2021-03-03 16:00:00,1611.62
2021-03-03 17:00:00,1625.0
2021-03-03 18:00:00,1619.25
2021-03-03 19:00:00,1605.93
2021-03-03 20:00:00,1577.27
2021-03-03 21:00:00,1595.33
2021-03-03 22:00:00,1584.72
2021-03-03 23:00:00,1567.69
2021-03-04 00:00:00,1592.9
2021-03-04 01:00:00,1614.43
2021-03-04 02:00:00,1597.27
2021-03-04 03:00:00,1555.08
2021-03-04 04:00:00,1538.01
2021-03-04 05:00:00,1561.45
2021-03-04 06:00:00,1550.01
2021-03-04 07:00:00,1571.53
2021-03-04 08:00:00,1571.11
2021-03-04 09:00:00,1547.29
2021-03-04 10:00:00,1557.74
2021-03-04 11:00:00,1561.59
2021-03-04 12:00:00,1561.28
2021-03-04 13:00:00,1567.0
2021-03-04 14:00:00,1574.28
2021-03-04 15:00:00,1577.22
2021-03-04 16:00:00,1584.92
2021-03-04 17:00:00,1562.29
2021-03-04 18:00:00,1507.77
2021-03-04 19:00:00,1526.71
2021-03-04 20:00:00,1531.0
2021-03-04 21:00:00,1517.97
2021-03-04 22:00:00,1529.71
2021-03-04 23:00:00,1539.23
2021-03-05 00:00:00,1478.94
2021-03-05 01:00:00,1463.28
2021-03-05 02:00:00,1480.97
2021-03-05 03:00:00,1481.67
2021-03-05 04:00:00,1465.48
2021-03-05 05:00:00,1472.41
2021-03-05 06:00:00,1479.99
2021-03-05 07:00:00,1474.17
2021-03-05 08:00:00,1456.06
2021-03-05 09:00:00,1469.8
2021-03-05 10:00:00,1471.51
2021-03-05 11:00:00,1480.15
2021-03-05 12:00:00,1482.47
2021-03-05 13:00:00,1489.47
2021-03-05 14:00:00,1493.41
2021-03-05 15:00:00,1481.41
2021-03-05 16:00:00,1477.98
2021-03-05 17:00:00,1507.11
2021-03-05 18:00:00,1521.66
2021-03-05 19:00:00,1533.58
2021-03-05 20:00:00,1533.36
2021-03-05 21:00:00,1531.68
2021-03-05 22:00:00,1536.38
2021-03-05 23:00:00,1528.31
2021-03-06 00:00:00,1542.0
2021-03-06 01:00:00,1534.7
2021-03-06 03:00:00,1531.7
2021-03-06 04:00:00,1529.28
2021-03-06 05:00:00,1574.67
2021-03-06 06:00:00,1578.37
2021-03-06 07:00:00,1589.31
2021-03-06 08:00:00,1574.99
2021-03-06 09:00:00,1564.03
2021-03-06 10:00:00,1563.93
2021-03-06 11:00:00,1564.07
2021-03-06 12:00:00,1542.18
2021-03-06 13:00:00,1528.55
2021-03-06 14:00:00,1541.65
2021-03-06 15:00:00,1544.41
2021-03-06 16:00:00,1580.2
2021-03-06 17:00:00,1600.98
2021-03-06 18:00:00,1615.63
2021-03-06 19:00:00,1620.71
2021-03-06 20:00:00,1653.09
2021-03-06 21:00:00,1642.97
2021-03-06 22:00:00,1665.29
2021-03-06 23:00:00,1650.35
2021-03-07 00:00:00,1671.0
2021-03-07 01:00:00,1641.96
2021-03-07 02:00:00,1656.1
2021-03-07 03:00:00,1648.98
2021-03-07 04:00:00,1656.85
2021-03-07 05:00:00,1663.31
2021-03-07 06:00:00,1662.99
2021-03-07 07:00:00,1684.54
2021-03-07 08:00:00,1668.45
2021-03-07 09:00:00,1684.1
2021-03-07 10:00:00,1675.01
2021-03-07 11:00:00,1678.36
2021-03-07 12:00:00,1669.22
2021-03-07 13:00:00,1663.43
2021-03-07 14:00:00,1648.96
2021-03-07 15:00:00,1652.0
2021-03-07 16:00:00,1669.16
2021-03-07 17:00:00,1675.99
2021-03-07 18:00:00,1655.52
2021-03-07 19:00:00,1658.26
2021-03-07 20:00:00,1649.31
2021-03-07 21:00:00,1664.14
2021-03-07 22:00:00,1678.61
2021-03-07 23:00:00,1726.16
2021-03-08 00:00:00,1742.21
2021-03-08 01:00:00,1736.8
2021-03-08 02:00:00,1723.35
2021-03-08 03:00:00,1723.68
2021-03-08 04:00:00,1728.39
2021-03-08 05:00:00,1749.86
2021-03-08 06:00:00,1720.98
2021-03-08 07:00:00,1690.11
2021-03-08 08:00:00,1685.45
2021-03-08 09:00:00,1689.13
2021-03-08 10:00:00,1710.66
2021-03-08 11:00:00,1723.5
2021-03-08 12:00:00,1710.49
2021-03-08 13:00:00,1736.03
2021-03-08 14:00:00,1733.6
2021-03-08 15:00:00,1742.06
2021-03-08 16:00:00,1729.11
2021-03-08 17:00:00,1734.67
2021-03-08 18:00:00,1741.81
2021-03-08 19:00:00,1773.6
2021-03-08 20:00:00,1771.26
2021-03-08 21:00:00,1789.3
2021-03-08 22:00:00,1788.13
2021-03-08 23:00:00,1833.18
2021-03-09 00:00:00,1814.91
2021-03-09 01:00:00,1843.93
2021-03-09 02:00:00,1841.82
2021-03-09 03:00:00,1848.0
2021-03-09 04:00:00,1836.1
2021-03-09 05:00:00,1841.92
2021-03-09 06:00:00,1829.83
2021-03-09 07:00:00,1811.44
2021-03-09 08:00:00,1833.62
2021-03-09 09:00:00,1828.76
2021-03-09 10:00:00,1824.82
2021-03-09 11:00:00,1827.21
2021-03-09 12:00:00,1804.97
2021-03-09 13:00:00,1839.21
2021-03-09 14:00:00,1829.84
2021-03-09 15:00:00,1832.38
2021-03-09 16:00:00,1831.41
2021-03-09 17:00:00,1815.45
2021-03-09 18:00:00,1820.16
2021-03-09 19:00:00,1828.05
2021-03-09 20:00:00,1834.35
2021-03-09 21:00:00,1823.96
2021-03-09 22:00:00,1845.43
2021-03-09 23:00:00,1870.51
2021-03-10 00:00:00,1869.36
2021-03-10 01:00:00,1826.15
2021-03-10 02:00:00,1795.56
2021-03-10 03:00:00,1777.33
2021-03-10 04:00:00,1792.36
2021-03-10 05:00:00,1800.72
2021-03-10 06:00:00,1806.86
2021-03-10 07:00:00,1806.51
2021-03-10 08:00:00,1823.13
2021-03-10 09:00:00,1832.54
2021-03-10 10:00:00,1816.99
2021-03-10 11:00:00,1814.86
2021-03-10 12:00:00,1819.28
2021-03-10 13:00:00,1844.35
2021-03-10 14:00:00,1842.06
2021-03-10 15:00:00,1831.0
2021-03-10 16:00:00,1844.34
2021-03-10 17:00:00,1852.74
2021-03-10 18:00:00,1842.52
2021-03-10 19:00:00,1838.92
2021-03-10 20:00:00,1804.45
2021-03-10 21:00:00,1816.06
