Time,NEOUSDT
2021-01-14 17:00:00,23.031
2021-01-14 18:00:00,22.941
2021-01-14 19:00:00,23.201
2021-01-14 20:00:00,22.945
2021-01-14 21:00:00,22.662
2021-01-14 22:00:00,22.69
2021-01-14 23:00:00,23.104
2021-01-15 00:00:00,23.267
2021-01-15 01:00:00,23.229
2021-01-15 02:00:00,23.57
2021-01-15 03:00:00,23.024
2021-01-15 04:00:00,22.964
2021-01-15 05:00:00,22.776
2021-01-15 06:00:00,22.892
2021-01-15 07:00:00,23.279
2021-01-15 08:00:00,23.406
2021-01-15 09:00:00,24.868
2021-01-15 10:00:00,24.77
2021-01-15 11:00:00,24.388
2021-01-15 12:00:00,24.063
2021-01-15 13:00:00,24.81
2021-01-15 14:00:00,24.084
2021-01-15 15:00:00,22.807
2021-01-15 16:00:00,23.205
2021-01-15 17:00:00,22.8
2021-01-15 18:00:00,22.816
2021-01-15 19:00:00,22.738
2021-01-15 20:00:00,22.939
2021-01-15 21:00:00,23.123
2021-01-15 22:00:00,23.309
2021-01-15 23:00:00,23.493
2021-01-16 00:00:00,23.85
2021-01-16 01:00:00,23.45
2021-01-16 02:00:00,23.082
2021-01-16 03:00:00,23.789
2021-01-16 04:00:00,23.609
2021-01-16 05:00:00,23.181
2021-01-16 06:00:00,23.369
2021-01-16 07:00:00,23.79
2021-01-16 08:00:00,24.435
2021-01-16 09:00:00,24.142
2021-01-16 10:00:00,24.071
2021-01-16 11:00:00,24.2
2021-01-16 12:00:00,23.982
2021-01-16 13:00:00,23.827
2021-01-16 14:00:00,24.034
2021-01-16 15:00:00,24.259
2021-01-16 16:00:00,24.122
2021-01-16 17:00:00,24.002
2021-01-16 18:00:00,23.592
2021-01-16 19:00:00,23.963
2021-01-16 20:00:00,24.169
2021-01-16 21:00:00,23.606
2021-01-16 22:00:00,23.802
2021-01-16 23:00:00,23.58
2021-01-17 00:00:00,23.831
2021-01-17 01:00:00,23.973
2021-01-17 02:00:00,23.619
2021-01-17 03:00:00,23.651
2021-01-17 04:00:00,23.29
2021-01-17 05:00:00,23.017
2021-01-17 06:00:00,23.02
2021-01-17 07:00:00,22.578
2021-01-17 08:00:00,22.734
2021-01-17 09:00:00,22.458
2021-01-17 10:00:00,22.87
2021-01-17 11:00:00,23.067
2021-01-17 12:00:00,22.81
2021-01-17 13:00:00,22.583
2021-01-17 14:00:00,22.677
2021-01-17 15:00:00,23.075
2021-01-17 16:00:00,23.232
2021-01-17 17:00:00,23.238
2021-01-17 18:00:00,23.271
2021-01-17 19:00:00,23.177
2021-01-17 20:00:00,23.45
2021-01-17 21:00:00,23.934
2021-01-17 22:00:00,24.251
2021-01-17 23:00:00,23.841
2021-01-18 00:00:00,23.933
2021-01-18 01:00:00,23.848
2021-01-18 02:00:00,23.547
2021-01-18 03:00:00,23.186
2021-01-18 04:00:00,23.398
2021-01-18 05:00:00,23.906
2021-01-18 06:00:00,23.956
2021-01-18 07:00:00,24.181
2021-01-18 08:00:00,24.5
2021-01-18 09:00:00,24.69
2021-01-18 10:00:00,25.972
2021-01-18 11:00:00,27.244
2021-01-18 12:00:00,26.319
2021-01-18 13:00:00,27.573
2021-01-18 14:00:00,27.32
2021-01-18 15:00:00,26.962
2021-01-18 16:00:00,26.78
2021-01-18 17:00:00,27.111
2021-01-18 18:00:00,27.919
2021-01-18 19:00:00,27.761
2021-01-18 20:00:00,27.975
2021-01-18 21:00:00,27.682
2021-01-18 22:00:00,27.156
2021-01-18 23:00:00,27.055
2021-01-19 00:00:00,27.569
2021-01-19 01:00:00,26.95
2021-01-19 02:00:00,27.397
2021-01-19 03:00:00,27.146
2021-01-19 04:00:00,26.769
2021-01-19 05:00:00,26.599
2021-01-19 06:00:00,27.032
2021-01-19 07:00:00,26.935
2021-01-19 08:00:00,26.883
2021-01-19 09:00:00,27.072
2021-01-19 10:00:00,27.025
2021-01-19 11:00:00,26.758
2021-01-19 12:00:00,26.777
2021-01-19 13:00:00,28.261
2021-01-19 14:00:00,27.988
2021-01-19 15:00:00,27.452
2021-01-19 16:00:00,27.643
2021-01-19 17:00:00,27.646
2021-01-19 18:00:00,26.389
2021-01-19 19:00:00,26.705
2021-01-19 20:00:00,26.946
2021-01-19 21:00:00,26.984
2021-01-19 22:00:00,26.862
2021-01-19 23:00:00,26.273
2021-01-20 00:00:00,26.642
2021-01-20 01:00:00,26.352
2021-01-20 02:00:00,26.311
2021-01-20 03:00:00,25.259
2021-01-20 04:00:00,25.491
2021-01-20 05:00:00,25.809
2021-01-20 06:00:00,25.35
2021-01-20 07:00:00,26.112
2021-01-20 08:00:00,25.736
2021-01-20 09:00:00,24.884
2021-01-20 10:00:00,24.657
2021-01-20 11:00:00,24.261
2021-01-20 12:00:00,24.732
2021-01-20 13:00:00,24.934
2021-01-20 14:00:00,25.117
2021-01-20 15:00:00,24.603
2021-01-20 16:00:00,25.143
2021-01-20 17:00:00,25.528
2021-01-20 18:00:00,25.536
2021-01-20 19:00:00,25.804
2021-01-20 20:00:00,25.564
2021-01-20 21:00:00,25.845
2021-01-20 22:00:00,25.708
2021-01-20 23:00:00,26.072
2021-01-21 00:00:00,25.824
2021-01-21 01:00:00,25.574
2021-01-21 02:00:00,25.183
2021-01-21 03:00:00,25.041
2021-01-21 04:00:00,24.732
2021-01-21 05:00:00,25.024
2021-01-21 06:00:00,25.082
2021-01-21 07:00:00,25.098
2021-01-21 08:00:00,24.165
2021-01-21 09:00:00,23.92
2021-01-21 10:00:00,23.78
2021-01-21 11:00:00,23.373
2021-01-21 12:00:00,23.476
2021-01-21 13:00:00,23.548
2021-01-21 14:00:00,23.106
2021-01-21 15:00:00,23.05
2021-01-21 16:00:00,22.743
2021-01-21 17:00:00,23.163
2021-01-21 18:00:00,23.279
2021-01-21 19:00:00,24.534
2021-01-21 20:00:00,23.814
2021-01-21 21:00:00,23.428
2021-01-21 22:00:00,22.677
2021-01-21 23:00:00,22.096
2021-01-22 00:00:00,21.003
2021-01-22 01:00:00,21.611
2021-01-22 02:00:00,22.106
2021-01-22 03:00:00,22.147
2021-01-22 04:00:00,22.532
2021-01-22 05:00:00,22.924
2021-01-22 06:00:00,22.86
2021-01-22 07:00:00,22.545
2021-01-22 08:00:00,22.927
2021-01-22 09:00:00,23.154
2021-01-22 10:00:00,23.198
2021-01-22 11:00:00,23.403
2021-01-22 12:00:00,24.013
2021-01-22 13:00:00,24.246
2021-01-22 14:00:00,24.238
2021-01-22 15:00:00,24.043
2021-01-22 16:00:00,23.967
2021-01-22 17:00:00,23.901
2021-01-22 18:00:00,24.308
2021-01-22 19:00:00,24.243
2021-01-22 20:00:00,23.968
2021-01-22 21:00:00,23.806
2021-01-22 22:00:00,23.387
2021-01-22 23:00:00,23.469
2021-01-23 00:00:00,23.536
2021-01-23 01:00:00,23.684
2021-01-23 02:00:00,23.318
2021-01-23 03:00:00,23.48
2021-01-23 04:00:00,23.779
2021-01-23 05:00:00,24.207
2021-01-23 06:00:00,24.295
2021-01-23 07:00:00,24.688
2021-01-23 08:00:00,24.524
2021-01-23 09:00:00,24.535
2021-01-23 10:00:00,24.095
2021-01-23 11:00:00,23.586
2021-01-23 12:00:00,24.2
2021-01-23 13:00:00,24.701
2021-01-23 14:00:00,24.787
2021-01-23 15:00:00,24.718
2021-01-23 16:00:00,25.015
2021-01-23 17:00:00,24.923
2021-01-23 18:00:00,24.819
2021-01-23 19:00:00,24.863
2021-01-23 20:00:00,24.62
2021-01-23 21:00:00,24.55
2021-01-23 22:00:00,24.306
2021-01-23 23:00:00,24.425
2021-01-24 00:00:00,25.136
2021-01-24 01:00:00,25.229
2021-01-24 02:00:00,25.221
2021-01-24 03:00:00,25.146
2021-01-24 04:00:00,25.308
2021-01-24 05:00:00,25.0
2021-01-24 06:00:00,24.912
2021-01-24 07:00:00,24.998
2021-01-24 08:00:00,25.036
2021-01-24 09:00:00,25.279
2021-01-24 10:00:00,25.367
2021-01-24 11:00:00,25.142
2021-01-24 12:00:00,24.609
2021-01-24 13:00:00,24.545
2021-01-24 14:00:00,24.307
2021-01-24 15:00:00,24.455
2021-01-24 16:00:00,24.199
2021-01-24 17:00:00,24.442
2021-01-24 18:00:00,24.5
2021-01-24 19:00:00,23.969
2021-01-24 20:00:00,24.203
2021-01-24 21:00:00,24.312
2021-01-24 22:00:00,24.392
2021-01-24 23:00:00,24.401
2021-01-25 00:00:00,24.904
2021-01-25 01:00:00,24.952
2021-01-25 02:00:00,25.033
2021-01-25 03:00:00,25.048
2021-01-25 04:00:00,24.97
2021-01-25 05:00:00,24.99
2021-01-25 06:00:00,24.991
2021-01-25 07:00:00,25.003
2021-01-25 08:00:00,24.855
2021-01-25 09:00:00,24.39
2021-01-25 10:00:00,24.695
2021-01-25 11:00:00,24.84
2021-01-25 12:00:00,24.8
2021-01-25 13:00:00,24.775
2021-01-25 14:00:00,24.586
2021-01-25 15:00:00,24.862
2021-01-25 16:00:00,24.384
2021-01-25 17:00:00,24.236
2021-01-25 18:00:00,24.14
2021-01-25 19:00:00,24.017
2021-01-25 20:00:00,23.901
2021-01-25 21:00:00,23.681
2021-01-25 22:00:00,23.5
2021-01-25 23:00:00,23.313
2021-01-26 00:00:00,23.703
2021-01-26 01:00:00,23.711
2021-01-26 02:00:00,23.399
2021-01-26 03:00:00,22.862
2021-01-26 04:00:00,23.38
2021-01-26 05:00:00,23.326
2021-01-26 06:00:00,22.945
2021-01-26 07:00:00,23.106
2021-01-26 08:00:00,23.316
2021-01-26 09:00:00,23.052
2021-01-26 10:00:00,23.764
2021-01-26 11:00:00,23.234
2021-01-26 12:00:00,22.607
2021-01-26 13:00:00,22.779
2021-01-26 14:00:00,22.466
2021-01-26 15:00:00,22.671
2021-01-26 16:00:00,22.968
2021-01-26 17:00:00,23.267
2021-01-26 18:00:00,23.29
2021-01-26 19:00:00,23.238
2021-01-26 20:00:00,23.06
2021-01-26 21:00:00,23.117
2021-01-26 22:00:00,23.264
2021-01-26 23:00:00,23.158
2021-01-27 00:00:00,22.957
2021-01-27 01:00:00,22.642
2021-01-27 02:00:00,22.326
2021-01-27 03:00:00,22.345
2021-01-27 04:00:00,22.402
2021-01-27 05:00:00,22.158
2021-01-27 06:00:00,22.308
2021-01-27 07:00:00,22.454
2021-01-27 08:00:00,21.803
2021-01-27 09:00:00,21.814
2021-01-27 10:00:00,21.68
2021-01-27 11:00:00,21.37
2021-01-27 12:00:00,21.398
2021-01-27 13:00:00,20.907
2021-01-27 14:00:00,20.496
2021-01-27 15:00:00,21.193
2021-01-27 16:00:00,21.026
2021-01-27 17:00:00,20.92
2021-01-27 18:00:00,20.683
2021-01-27 19:00:00,21.127
2021-01-27 20:00:00,21.391
2021-01-27 21:00:00,21.382
2021-01-27 22:00:00,21.126
2021-01-27 23:00:00,21.033
2021-01-28 00:00:00,21.28
2021-01-28 01:00:00,21.443
2021-01-28 02:00:00,21.357
2021-01-28 03:00:00,21.615
2021-01-28 04:00:00,21.679
2021-01-28 05:00:00,22.122
2021-01-28 06:00:00,22.103
2021-01-28 07:00:00,21.93
2021-01-28 08:00:00,21.987
2021-01-28 09:00:00,22.445
2021-01-28 10:00:00,22.459
2021-01-28 11:00:00,22.511
2021-01-28 12:00:00,22.774
2021-01-28 13:00:00,22.869
2021-01-28 14:00:00,22.602
2021-01-28 15:00:00,22.681
2021-01-28 16:00:00,22.52
2021-01-28 17:00:00,22.374
2021-01-28 18:00:00,22.35
2021-01-28 19:00:00,22.386
2021-01-28 20:00:00,22.48
2021-01-28 21:00:00,22.534
2021-01-28 22:00:00,22.611
2021-01-28 23:00:00,22.245
2021-01-29 00:00:00,22.675
2021-01-29 01:00:00,22.763
2021-01-29 02:00:00,22.876
2021-01-29 03:00:00,23.1
2021-01-29 04:00:00,22.59
2021-01-29 05:00:00,22.807
2021-01-29 06:00:00,22.274
2021-01-29 07:00:00,22.219
2021-01-29 08:00:00,22.763
2021-01-29 09:00:00,23.225
2021-01-29 10:00:00,22.917
2021-01-29 11:00:00,23.283
2021-01-29 12:00:00,23.068
2021-01-29 13:00:00,23.695
2021-01-29 14:00:00,23.391
2021-01-29 15:00:00,23.391
2021-01-29 16:00:00,22.935
2021-01-29 17:00:00,22.86
2021-01-29 18:00:00,22.685
2021-01-29 19:00:00,22.545
2021-01-29 20:00:00,22.488
2021-01-29 21:00:00,22.6
2021-01-29 22:00:00,22.687
2021-01-29 23:00:00,22.549
2021-01-30 00:00:00,22.344
2021-01-30 01:00:00,22.308
2021-01-30 02:00:00,22.273
2021-01-30 03:00:00,22.082
2021-01-30 04:00:00,22.057
2021-01-30 05:00:00,21.836
2021-01-30 06:00:00,22.189
2021-01-30 07:00:00,22.261
2021-01-30 08:00:00,22.155
2021-01-30 09:00:00,22.205
2021-01-30 10:00:00,22.267
2021-01-30 11:00:00,22.156
2021-01-30 12:00:00,22.31
2021-01-30 13:00:00,22.422
2021-01-30 14:00:00,22.743
2021-01-30 15:00:00,22.72
2021-01-30 16:00:00,22.431
2021-01-30 17:00:00,22.529
2021-01-30 18:00:00,22.459
2021-01-30 19:00:00,22.652
2021-01-30 20:00:00,22.597
2021-01-30 21:00:00,22.544
2021-01-30 22:00:00,22.561
2021-01-30 23:00:00,22.864
2021-01-31 00:00:00,23.009
2021-01-31 01:00:00,23.059
2021-01-31 02:00:00,22.667
2021-01-31 03:00:00,22.523
2021-01-31 04:00:00,22.514
2021-01-31 05:00:00,22.276
2021-01-31 06:00:00,22.237
2021-01-31 07:00:00,22.112
2021-01-31 08:00:00,22.32
2021-01-31 09:00:00,22.127
2021-01-31 10:00:00,22.418
2021-01-31 11:00:00,22.622
2021-01-31 12:00:00,22.502
2021-01-31 13:00:00,23.19
2021-01-31 14:00:00,22.651
2021-01-31 15:00:00,22.259
2021-01-31 16:00:00,22.262
2021-01-31 17:00:00,21.891
2021-01-31 18:00:00,21.712
2021-01-31 19:00:00,22.035
2021-01-31 20:00:00,22.016
2021-01-31 21:00:00,22.002
2021-01-31 22:00:00,22.088
2021-01-31 23:00:00,22.276
2021-02-01 00:00:00,22.086
2021-02-01 01:00:00,22.735
2021-02-01 02:00:00,22.831
2021-02-01 03:00:00,22.682
2021-02-01 04:00:00,22.649
2021-02-01 05:00:00,22.954
2021-02-01 06:00:00,22.662
2021-02-01 07:00:00,22.522
2021-02-01 08:00:00,22.681
2021-02-01 09:00:00,22.485
2021-02-01 10:00:00,22.551
2021-02-01 11:00:00,22.414
2021-02-01 12:00:00,22.57
2021-02-01 13:00:00,22.156
2021-02-01 14:00:00,22.357
2021-02-01 15:00:00,22.6
2021-02-01 16:00:00,22.966
2021-02-01 17:00:00,22.77
2021-02-01 18:00:00,22.92
2021-02-01 19:00:00,22.903
2021-02-01 20:00:00,22.911
2021-02-01 21:00:00,22.847
2021-02-01 22:00:00,23.048
2021-02-01 23:00:00,23.119
2021-02-02 00:00:00,22.919
2021-02-02 01:00:00,22.782
2021-02-02 02:00:00,22.71
2021-02-02 03:00:00,22.943
2021-02-02 04:00:00,23.192
2021-02-02 05:00:00,23.151
2021-02-02 06:00:00,23.34
2021-02-02 07:00:00,23.312
2021-02-02 08:00:00,23.403
2021-02-02 09:00:00,23.196
2021-02-02 10:00:00,23.123
2021-02-02 11:00:00,23.043
2021-02-02 12:00:00,23.148
2021-02-02 13:00:00,23.185
2021-02-02 14:00:00,23.259
2021-02-02 15:00:00,23.236
2021-02-02 16:00:00,23.499
2021-02-02 17:00:00,23.304
2021-02-02 18:00:00,23.307
2021-02-02 19:00:00,23.249
2021-02-02 20:00:00,23.442
2021-02-02 21:00:00,23.347
2021-02-02 22:00:00,23.545
2021-02-02 23:00:00,23.74
2021-02-03 00:00:00,23.634
2021-02-03 01:00:00,23.573
2021-02-03 02:00:00,24.012
2021-02-03 03:00:00,23.828
2021-02-03 04:00:00,23.967
2021-02-03 05:00:00,24.475
2021-02-03 06:00:00,24.162
2021-02-03 07:00:00,24.365
2021-02-03 08:00:00,24.073
2021-02-03 09:00:00,24.044
2021-02-03 10:00:00,24.257
2021-02-03 11:00:00,24.02
2021-02-03 12:00:00,24.352
2021-02-03 13:00:00,24.257
2021-02-03 14:00:00,24.349
2021-02-03 15:00:00,24.531
2021-02-03 16:00:00,24.485
2021-02-03 17:00:00,24.728
2021-02-03 18:00:00,24.823
2021-02-03 19:00:00,24.537
2021-02-03 20:00:00,24.537
2021-02-03 21:00:00,24.529
2021-02-03 22:00:00,24.625
2021-02-03 23:00:00,24.662
2021-02-04 00:00:00,24.878
2021-02-04 01:00:00,24.855
2021-02-04 02:00:00,24.493
2021-02-04 03:00:00,24.064
2021-02-04 04:00:00,24.35
2021-02-04 05:00:00,24.312
2021-02-04 06:00:00,24.241
2021-02-04 07:00:00,24.026
2021-02-04 08:00:00,23.496
2021-02-04 09:00:00,23.618
2021-02-04 10:00:00,23.675
2021-02-04 11:00:00,23.458
2021-02-04 12:00:00,23.862
2021-02-04 13:00:00,23.821
2021-02-04 14:00:00,23.213
2021-02-04 15:00:00,23.377
2021-02-04 16:00:00,23.655
2021-02-04 17:00:00,23.563
2021-02-04 18:00:00,23.726
2021-02-04 19:00:00,23.732
2021-02-04 20:00:00,23.867
2021-02-04 21:00:00,24.175
2021-02-04 22:00:00,23.82
2021-02-04 23:00:00,23.75
2021-02-05 00:00:00,24.154
2021-02-05 01:00:00,23.84
2021-02-05 02:00:00,24.427
2021-02-05 03:00:00,24.324
2021-02-05 04:00:00,24.482
2021-02-05 05:00:00,24.379
2021-02-05 06:00:00,24.419
2021-02-05 07:00:00,24.5
2021-02-05 08:00:00,24.665
2021-02-05 09:00:00,24.313
2021-02-05 10:00:00,24.857
2021-02-05 11:00:00,24.745
2021-02-05 12:00:00,24.606
2021-02-05 13:00:00,25.289
2021-02-05 14:00:00,25.135
2021-02-05 15:00:00,25.082
2021-02-05 16:00:00,24.726
2021-02-05 17:00:00,25.225
2021-02-05 18:00:00,24.812
2021-02-05 19:00:00,25.167
2021-02-05 20:00:00,25.67
2021-02-05 21:00:00,26.17
2021-02-05 22:00:00,25.843
2021-02-05 23:00:00,26.07
2021-02-06 00:00:00,25.963
2021-02-06 01:00:00,25.075
2021-02-06 02:00:00,25.38
2021-02-06 03:00:00,25.145
2021-02-06 04:00:00,24.873
2021-02-06 05:00:00,24.998
2021-02-06 06:00:00,25.117
2021-02-06 07:00:00,25.366
2021-02-06 08:00:00,25.391
2021-02-06 09:00:00,25.192
2021-02-06 10:00:00,24.852
2021-02-06 11:00:00,24.53
2021-02-06 12:00:00,24.678
2021-02-06 13:00:00,24.585
2021-02-06 14:00:00,24.885
2021-02-06 15:00:00,24.521
2021-02-06 16:00:00,25.0
2021-02-06 17:00:00,24.97
2021-02-06 18:00:00,24.811
2021-02-06 19:00:00,25.028
2021-02-06 20:00:00,24.86
2021-02-06 21:00:00,25.108
2021-02-06 22:00:00,25.139
2021-02-06 23:00:00,24.834
2021-02-07 00:00:00,25.354
2021-02-07 01:00:00,24.478
2021-02-07 02:00:00,24.418
2021-02-07 03:00:00,24.493
2021-02-07 04:00:00,24.061
2021-02-07 05:00:00,24.31
2021-02-07 06:00:00,24.297
2021-02-07 07:00:00,24.401
2021-02-07 08:00:00,24.57
2021-02-07 09:00:00,24.783
2021-02-07 10:00:00,24.927
2021-02-07 11:00:00,25.02
2021-02-07 12:00:00,25.18
2021-02-07 13:00:00,25.15
2021-02-07 14:00:00,24.568
2021-02-07 15:00:00,24.166
2021-02-07 16:00:00,24.182
2021-02-07 17:00:00,24.038
2021-02-07 18:00:00,24.3
2021-02-07 19:00:00,24.148
2021-02-07 20:00:00,24.35
2021-02-07 21:00:00,24.522
2021-02-07 22:00:00,24.336
2021-02-07 23:00:00,24.526
2021-02-08 00:00:00,24.309
2021-02-08 01:00:00,24.304
2021-02-08 02:00:00,24.068
2021-02-08 03:00:00,24.324
2021-02-08 04:00:00,24.715
2021-02-08 05:00:00,24.821
2021-02-08 06:00:00,24.947
2021-02-08 07:00:00,25.128
2021-02-08 08:00:00,25.318
2021-02-08 09:00:00,25.114
2021-02-08 10:00:00,25.527
2021-02-08 11:00:00,25.62
2021-02-08 12:00:00,25.42
2021-02-08 13:00:00,25.195
2021-02-08 14:00:00,25.655
2021-02-08 15:00:00,25.706
2021-02-08 16:00:00,25.76
2021-02-08 17:00:00,25.847
2021-02-08 18:00:00,25.631
2021-02-08 19:00:00,26.044
2021-02-08 20:00:00,26.35
2021-02-08 21:00:00,27.111
2021-02-08 22:00:00,26.924
2021-02-08 23:00:00,27.38
2021-02-09 00:00:00,26.982
2021-02-09 01:00:00,26.751
2021-02-09 02:00:00,27.01
2021-02-09 03:00:00,27.452
2021-02-09 04:00:00,27.581
2021-02-09 05:00:00,27.482
2021-02-09 06:00:00,27.464
2021-02-09 07:00:00,28.176
2021-02-09 08:00:00,28.993
2021-02-09 09:00:00,29.908
2021-02-09 10:00:00,28.539
2021-02-09 11:00:00,29.596
2021-02-09 12:00:00,28.625
2021-02-09 13:00:00,29.668
2021-02-09 14:00:00,30.869
2021-02-09 15:00:00,31.492
2021-02-09 16:00:00,31.12
2021-02-09 17:00:00,31.35
2021-02-09 18:00:00,31.145
2021-02-09 19:00:00,31.217
2021-02-09 20:00:00,31.113
2021-02-09 21:00:00,31.162
2021-02-09 22:00:00,31.145
2021-02-09 23:00:00,31.065
2021-02-10 00:00:00,31.357
2021-02-10 01:00:00,32.623
2021-02-10 02:00:00,32.428
2021-02-10 03:00:00,32.258
2021-02-10 04:00:00,31.562
2021-02-10 05:00:00,31.639
2021-02-10 06:00:00,32.352
2021-02-10 07:00:00,32.904
2021-02-10 08:00:00,33.447
2021-02-10 09:00:00,34.777
2021-02-10 10:00:00,35.031
2021-02-10 11:00:00,34.041
2021-02-10 12:00:00,32.303
2021-02-10 13:00:00,33.645
2021-02-10 14:00:00,31.862
2021-02-10 15:00:00,31.681
2021-02-10 16:00:00,32.37
2021-02-10 17:00:00,33.532
2021-02-10 18:00:00,33.235
2021-02-10 19:00:00,33.249
2021-02-10 20:00:00,32.204
2021-02-10 21:00:00,33.611
2021-02-10 22:00:00,33.75
2021-02-10 23:00:00,33.39
2021-02-11 00:00:00,33.086
2021-02-11 01:00:00,34.374
2021-02-11 02:00:00,34.738
2021-02-11 03:00:00,34.738
2021-02-11 05:00:00,34.594
2021-02-11 06:00:00,35.158
2021-02-11 07:00:00,36.781
2021-02-11 08:00:00,37.929
2021-02-11 09:00:00,37.808
2021-02-11 10:00:00,37.289
2021-02-11 11:00:00,36.96
2021-02-11 12:00:00,37.579
2021-02-11 13:00:00,37.168
2021-02-11 14:00:00,37.294
2021-02-11 15:00:00,37.381
2021-02-11 16:00:00,38.353
2021-02-11 17:00:00,37.823
2021-02-11 18:00:00,37.892
2021-02-11 19:00:00,37.226
2021-02-11 20:00:00,36.149
2021-02-11 21:00:00,36.524
2021-02-11 22:00:00,36.963
2021-02-11 23:00:00,36.297
2021-02-12 00:00:00,37.175
2021-02-12 01:00:00,37.212
2021-02-12 02:00:00,36.437
2021-02-12 03:00:00,36.149
2021-02-12 04:00:00,36.198
2021-02-12 05:00:00,36.862
2021-02-12 06:00:00,37.056
2021-02-12 07:00:00,36.719
2021-02-12 08:00:00,36.467
2021-02-12 09:00:00,36.29
2021-02-12 10:00:00,36.508
2021-02-12 11:00:00,36.449
2021-02-12 12:00:00,36.512
2021-02-12 13:00:00,37.449
2021-02-12 14:00:00,36.152
2021-02-12 15:00:00,36.568
2021-02-12 16:00:00,37.289
2021-02-12 17:00:00,37.287
2021-02-12 18:00:00,36.99
2021-02-12 19:00:00,37.978
2021-02-12 20:00:00,37.573
2021-02-12 21:00:00,37.73
2021-02-12 22:00:00,38.139
2021-02-12 23:00:00,37.572
2021-02-13 00:00:00,38.28
2021-02-13 01:00:00,38.573
2021-02-13 02:00:00,38.585
2021-02-13 03:00:00,38.875
2021-02-13 04:00:00,38.914
2021-02-13 05:00:00,38.227
2021-02-13 06:00:00,38.243
2021-02-13 07:00:00,36.697
2021-02-13 08:00:00,38.052
2021-02-13 09:00:00,37.855
2021-02-13 10:00:00,36.555
2021-02-13 11:00:00,36.634
2021-02-13 12:00:00,37.105
2021-02-13 13:00:00,37.454
2021-02-13 14:00:00,38.301
2021-02-13 15:00:00,38.415
2021-02-13 16:00:00,38.182
2021-02-13 17:00:00,39.334
2021-02-13 18:00:00,41.938
2021-02-13 19:00:00,41.591
2021-02-13 20:00:00,42.315
2021-02-13 21:00:00,42.123
2021-02-13 22:00:00,42.397
2021-02-13 23:00:00,42.415
2021-02-14 00:00:00,42.099
2021-02-14 01:00:00,42.19
2021-02-14 02:00:00,41.473
2021-02-14 03:00:00,40.846
2021-02-14 04:00:00,41.635
2021-02-14 05:00:00,40.89
2021-02-14 06:00:00,41.35
2021-02-14 07:00:00,40.846
2021-02-14 08:00:00,42.199
2021-02-14 09:00:00,45.506
2021-02-14 10:00:00,46.479
2021-02-14 11:00:00,46.019
2021-02-14 12:00:00,45.02
2021-02-14 13:00:00,43.555
2021-02-14 14:00:00,43.222
2021-02-14 15:00:00,43.362
2021-02-14 16:00:00,45.669
2021-02-14 17:00:00,43.728
2021-02-14 18:00:00,44.283
2021-02-14 19:00:00,44.082
2021-02-14 20:00:00,45.161
2021-02-14 21:00:00,45.616
2021-02-14 22:00:00,44.704
2021-02-14 23:00:00,43.942
2021-02-15 00:00:00,44.871
2021-02-15 01:00:00,41.451
2021-02-15 02:00:00,39.04
2021-02-15 03:00:00,40.298
2021-02-15 04:00:00,39.569
2021-02-15 05:00:00,39.832
2021-02-15 06:00:00,41.83
2021-02-15 07:00:00,41.982
2021-02-15 08:00:00,42.475
2021-02-15 09:00:00,41.455
2021-02-15 10:00:00,42.414
2021-02-15 11:00:00,42.551
2021-02-15 12:00:00,42.606
2021-02-15 13:00:00,42.738
2021-02-15 14:00:00,41.827
2021-02-15 15:00:00,43.385
2021-02-15 16:00:00,44.0
2021-02-15 17:00:00,43.978
2021-02-15 18:00:00,43.665
2021-02-15 19:00:00,44.633
2021-02-15 20:00:00,43.343
2021-02-15 21:00:00,41.246
2021-02-15 22:00:00,42.483
2021-02-15 23:00:00,41.575
2021-02-16 00:00:00,41.776
2021-02-16 01:00:00,42.546
2021-02-16 02:00:00,43.042
2021-02-16 03:00:00,43.089
2021-02-16 04:00:00,43.175
2021-02-16 05:00:00,42.998
2021-02-16 06:00:00,43.197
2021-02-16 07:00:00,43.116
2021-02-16 08:00:00,43.716
2021-02-16 09:00:00,43.769
2021-02-16 10:00:00,43.398
2021-02-16 11:00:00,42.602
2021-02-16 12:00:00,42.628
2021-02-16 13:00:00,42.251
2021-02-16 14:00:00,42.474
2021-02-16 15:00:00,42.248
2021-02-16 16:00:00,40.405
2021-02-16 17:00:00,40.692
2021-02-16 18:00:00,41.235
2021-02-16 19:00:00,40.434
2021-02-16 20:00:00,40.213
2021-02-16 21:00:00,39.995
2021-02-16 22:00:00,40.773
2021-02-16 23:00:00,40.945
2021-02-17 00:00:00,40.056
2021-02-17 01:00:00,40.092
2021-02-17 02:00:00,40.564
2021-02-17 03:00:00,39.781
2021-02-17 04:00:00,38.754
2021-02-17 05:00:00,39.29
2021-02-17 06:00:00,40.171
2021-02-17 07:00:00,41.619
2021-02-17 08:00:00,41.281
2021-02-17 09:00:00,41.832
2021-02-17 10:00:00,41.69
2021-02-17 11:00:00,41.653
2021-02-17 12:00:00,42.024
2021-02-17 13:00:00,41.78
2021-02-17 14:00:00,42.201
2021-02-17 15:00:00,42.025
2021-02-17 16:00:00,41.961
2021-02-17 17:00:00,43.458
2021-02-17 18:00:00,43.333
2021-02-17 19:00:00,43.011
2021-02-17 20:00:00,43.025
2021-02-17 21:00:00,42.733
2021-02-17 22:00:00,42.167
2021-02-17 23:00:00,42.551
