Time,BNBUSDT
2020-08-27 08:00:00,22.541
2020-08-27 09:00:00,22.8737
2020-08-27 10:00:00,22.7659
2020-08-27 11:00:00,22.4429
2020-08-27 12:00:00,22.5335
2020-08-27 13:00:00,22.671
2020-08-27 14:00:00,22.4309
2020-08-27 15:00:00,22.5546
2020-08-27 16:00:00,22.3
2020-08-27 17:00:00,22.026
2020-08-27 18:00:00,22.2016
2020-08-27 19:00:00,22.2215
2020-08-27 20:00:00,22.3552
2020-08-27 21:00:00,22.5416
2020-08-27 22:00:00,22.5206
2020-08-27 23:00:00,23.1127
2020-08-28 00:00:00,23.2127
2020-08-28 01:00:00,23.2844
2020-08-28 02:00:00,23.496
2020-08-28 03:00:00,23.365
2020-08-28 04:00:00,23.3369
2020-08-28 05:00:00,23.2109
2020-08-28 06:00:00,23.015
2020-08-28 07:00:00,22.9276
2020-08-28 08:00:00,22.9545
2020-08-28 09:00:00,23.0298
2020-08-28 10:00:00,22.8136
2020-08-28 11:00:00,22.813
2020-08-28 12:00:00,22.6811
2020-08-28 13:00:00,22.8411
2020-08-28 14:00:00,22.7297
2020-08-28 15:00:00,22.9678
2020-08-28 16:00:00,23.1132
2020-08-28 17:00:00,23.0445
2020-08-28 18:00:00,22.9625
2020-08-28 19:00:00,22.9166
2020-08-28 20:00:00,22.8955
2020-08-28 21:00:00,22.9213
2020-08-28 22:00:00,22.8577
2020-08-28 23:00:00,23.0811
2020-08-29 00:00:00,22.9448
2020-08-29 01:00:00,22.8923
2020-08-29 02:00:00,22.7494
2020-08-29 03:00:00,22.9773
2020-08-29 04:00:00,23.1438
2020-08-29 05:00:00,23.2578
2020-08-29 06:00:00,23.3736
2020-08-29 07:00:00,23.3319
2020-08-29 08:00:00,23.448
2020-08-29 09:00:00,23.2391
2020-08-29 10:00:00,23.0843
2020-08-29 11:00:00,23.1232
2020-08-29 12:00:00,23.0611
2020-08-29 13:00:00,23.0378
2020-08-29 14:00:00,23.1751
2020-08-29 15:00:00,23.1848
2020-08-29 16:00:00,23.3358
2020-08-29 17:00:00,23.3695
2020-08-29 18:00:00,23.429
2020-08-29 19:00:00,23.2917
2020-08-29 20:00:00,23.3212
2020-08-29 21:00:00,23.1587
2020-08-29 22:00:00,23.1991
2020-08-29 23:00:00,22.9398
2020-08-30 00:00:00,23.0706
2020-08-30 01:00:00,23.1384
2020-08-30 02:00:00,23.0146
2020-08-30 03:00:00,23.1196
2020-08-30 04:00:00,22.9917
2020-08-30 05:00:00,22.9585
2020-08-30 06:00:00,22.9236
2020-08-30 07:00:00,23.0806
2020-08-30 08:00:00,22.9847
2020-08-30 09:00:00,23.0881
2020-08-30 10:00:00,23.0184
2020-08-30 11:00:00,23.1168
2020-08-30 12:00:00,23.1823
2020-08-30 13:00:00,23.1885
2020-08-30 14:00:00,23.4806
2020-08-30 15:00:00,23.3384
2020-08-30 16:00:00,23.641
2020-08-30 17:00:00,23.7513
2020-08-30 18:00:00,23.6854
2020-08-30 19:00:00,23.7247
2020-08-30 20:00:00,23.61
2020-08-30 21:00:00,23.5167
2020-08-30 22:00:00,23.6866
2020-08-30 23:00:00,23.6208
2020-08-31 00:00:00,23.7438
2020-08-31 01:00:00,23.7193
2020-08-31 02:00:00,23.6351
2020-08-31 03:00:00,23.5343
2020-08-31 04:00:00,23.4859
2020-08-31 05:00:00,23.4261
2020-08-31 06:00:00,23.4839
2020-08-31 07:00:00,23.222
2020-08-31 08:00:00,23.1874
2020-08-31 09:00:00,23.162
2020-08-31 10:00:00,23.17
2020-08-31 11:00:00,23.3503
2020-08-31 12:00:00,23.331
2020-08-31 13:00:00,23.2207
2020-08-31 14:00:00,23.2262
2020-08-31 15:00:00,23.1699
2020-08-31 16:00:00,23.224
2020-08-31 17:00:00,23.3319
2020-08-31 18:00:00,23.2684
2020-08-31 19:00:00,23.3289
2020-08-31 20:00:00,23.2071
2020-08-31 21:00:00,23.0145
2020-08-31 22:00:00,23.1803
2020-08-31 23:00:00,23.1477
2020-09-01 00:00:00,23.0597
2020-09-01 01:00:00,23.2208
2020-09-01 02:00:00,23.237
2020-09-01 03:00:00,23.1598
2020-09-01 04:00:00,23.2391
2020-09-01 05:00:00,23.1855
2020-09-01 06:00:00,23.3912
2020-09-01 07:00:00,23.3278
2020-09-01 08:00:00,23.3713
2020-09-01 09:00:00,23.6437
2020-09-01 10:00:00,23.556
2020-09-01 11:00:00,23.0576
2020-09-01 12:00:00,23.0792
2020-09-01 13:00:00,23.4051
2020-09-01 14:00:00,23.7146
2020-09-01 15:00:00,23.5283
2020-09-01 16:00:00,23.6553
2020-09-01 17:00:00,23.5711
2020-09-01 18:00:00,24.0
2020-09-01 19:00:00,24.85
2020-09-01 20:00:00,24.7311
2020-09-01 21:00:00,24.8631
2020-09-01 22:00:00,24.9423
2020-09-01 23:00:00,24.7028
2020-09-02 00:00:00,25.0617
2020-09-02 01:00:00,25.4534
2020-09-02 02:00:00,25.0879
2020-09-02 03:00:00,25.1574
2020-09-02 04:00:00,25.2632
2020-09-02 05:00:00,25.0929
2020-09-02 06:00:00,25.1181
2020-09-02 07:00:00,24.9729
2020-09-02 08:00:00,25.0948
2020-09-02 09:00:00,25.7317
2020-09-02 10:00:00,24.8097
2020-09-02 11:00:00,24.1624
2020-09-02 12:00:00,24.0972
2020-09-02 13:00:00,24.19
2020-09-02 14:00:00,24.2343
2020-09-02 15:00:00,24.6409
2020-09-02 16:00:00,24.3145
2020-09-02 17:00:00,24.5744
2020-09-02 18:00:00,24.5953
2020-09-02 19:00:00,24.4912
2020-09-02 20:00:00,24.5952
2020-09-02 21:00:00,24.568
2020-09-02 22:00:00,24.7
2020-09-02 23:00:00,24.7652
2020-09-03 00:00:00,25.2713
2020-09-03 01:00:00,25.392
2020-09-03 02:00:00,25.1902
2020-09-03 03:00:00,25.1099
2020-09-03 04:00:00,24.6347
2020-09-03 05:00:00,24.3589
2020-09-03 06:00:00,24.3299
2020-09-03 07:00:00,24.7942
2020-09-03 08:00:00,24.6732
2020-09-03 09:00:00,24.7942
2020-09-03 10:00:00,24.2678
2020-09-03 11:00:00,23.8654
2020-09-03 12:00:00,22.7369
2020-09-03 13:00:00,23.6016
2020-09-03 14:00:00,23.2491
2020-09-03 15:00:00,22.301
2020-09-03 16:00:00,21.7612
2020-09-03 17:00:00,22.3802
2020-09-03 18:00:00,22.079
2020-09-03 19:00:00,22.2534
2020-09-03 20:00:00,22.3519
2020-09-03 21:00:00,22.1098
2020-09-03 22:00:00,21.9065
2020-09-03 23:00:00,20.3592
2020-09-04 00:00:00,20.6943
2020-09-04 01:00:00,20.6292
2020-09-04 02:00:00,20.9512
2020-09-04 03:00:00,20.5879
2020-09-04 04:00:00,20.4807
2020-09-04 05:00:00,20.5522
2020-09-04 06:00:00,20.3501
2020-09-04 07:00:00,20.3055
2020-09-04 08:00:00,21.2413
2020-09-04 09:00:00,21.5506
2020-09-04 10:00:00,21.2299
2020-09-04 11:00:00,21.3937
2020-09-04 12:00:00,21.438
2020-09-04 13:00:00,21.359
2020-09-04 14:00:00,20.7594
2020-09-04 15:00:00,20.5237
2020-09-04 16:00:00,20.7886
2020-09-04 17:00:00,20.6435
2020-09-04 18:00:00,21.0938
2020-09-04 19:00:00,21.2734
2020-09-04 20:00:00,21.5208
2020-09-04 21:00:00,21.3526
2020-09-04 22:00:00,21.0832
2020-09-04 23:00:00,20.9712
2020-09-05 00:00:00,21.3358
2020-09-05 01:00:00,21.2041
2020-09-05 02:00:00,21.0876
2020-09-05 03:00:00,20.9629
2020-09-05 04:00:00,20.972
2020-09-05 05:00:00,20.6797
2020-09-05 06:00:00,20.8491
2020-09-05 07:00:00,20.617
2020-09-05 08:00:00,20.3466
2020-09-05 09:00:00,20.0305
2020-09-05 10:00:00,19.7256
2020-09-05 11:00:00,19.5692
2020-09-05 12:00:00,18.7144
2020-09-05 13:00:00,19.7799
2020-09-05 14:00:00,19.7244
2020-09-05 15:00:00,19.6593
2020-09-05 16:00:00,19.4242
2020-09-05 17:00:00,18.7803
2020-09-05 18:00:00,18.8063
2020-09-05 19:00:00,18.2686
2020-09-05 20:00:00,18.7469
2020-09-05 21:00:00,18.8903
2020-09-05 22:00:00,18.5479
2020-09-05 23:00:00,19.4698
2020-09-06 00:00:00,19.3355
2020-09-06 01:00:00,19.235
2020-09-06 02:00:00,19.2413
2020-09-06 03:00:00,19.0662
2020-09-06 04:00:00,18.799
2020-09-06 05:00:00,19.1523
2020-09-06 06:00:00,18.906
2020-09-06 07:00:00,19.9867
2020-09-06 08:00:00,21.9654
2020-09-06 09:00:00,22.289
2020-09-06 10:00:00,22.2031
2020-09-06 11:00:00,22.2782
2020-09-06 12:00:00,22.2746
2020-09-06 13:00:00,22.2657
2020-09-06 14:00:00,22.7156
2020-09-06 15:00:00,22.5926
2020-09-06 16:00:00,23.1472
2020-09-06 17:00:00,22.8166
2020-09-06 18:00:00,23.26
2020-09-06 19:00:00,23.1791
2020-09-06 20:00:00,22.6464
2020-09-06 21:00:00,23.3664
2020-09-06 22:00:00,23.0439
2020-09-06 23:00:00,23.142
2020-09-07 00:00:00,23.151
2020-09-07 01:00:00,23.11
2020-09-07 02:00:00,22.1971
2020-09-07 03:00:00,22.3377
2020-09-07 04:00:00,22.1444
2020-09-07 05:00:00,21.6334
2020-09-07 06:00:00,21.8822
2020-09-07 07:00:00,22.0203
2020-09-07 08:00:00,22.1928
2020-09-07 09:00:00,22.1103
2020-09-07 10:00:00,21.7555
2020-09-07 11:00:00,21.4351
2020-09-07 12:00:00,20.6738
2020-09-07 13:00:00,21.4716
2020-09-07 14:00:00,21.27
2020-09-07 15:00:00,21.8211
2020-09-07 16:00:00,21.7923
2020-09-07 17:00:00,21.656
2020-09-07 18:00:00,21.5341
2020-09-07 19:00:00,21.5738
2020-09-07 20:00:00,21.7919
2020-09-07 21:00:00,21.7714
2020-09-07 22:00:00,22.1739
2020-09-07 23:00:00,22.4426
2020-09-08 00:00:00,22.5243
2020-09-08 01:00:00,22.366
2020-09-08 02:00:00,22.7806
2020-09-08 03:00:00,22.4594
2020-09-08 04:00:00,22.3784
2020-09-08 05:00:00,22.2805
2020-09-08 06:00:00,22.6364
2020-09-08 07:00:00,22.5888
2020-09-08 08:00:00,22.1876
2020-09-08 09:00:00,21.7942
2020-09-08 10:00:00,22.0138
2020-09-08 11:00:00,21.4936
2020-09-08 12:00:00,21.9231
2020-09-08 13:00:00,21.9804
2020-09-08 14:00:00,22.8676
2020-09-08 15:00:00,23.1856
2020-09-08 16:00:00,23.2066
2020-09-08 17:00:00,23.0962
2020-09-08 18:00:00,22.5199
2020-09-08 19:00:00,22.3192
2020-09-08 20:00:00,22.4538
2020-09-08 21:00:00,22.6949
2020-09-08 22:00:00,22.8163
2020-09-08 23:00:00,23.2837
2020-09-09 00:00:00,23.6306
2020-09-09 01:00:00,23.4002
2020-09-09 02:00:00,22.6512
2020-09-09 03:00:00,22.9686
2020-09-09 04:00:00,23.1448
2020-09-09 05:00:00,23.4236
2020-09-09 06:00:00,23.5604
2020-09-09 07:00:00,23.9291
2020-09-09 08:00:00,23.6981
2020-09-09 09:00:00,23.5601
2020-09-09 10:00:00,23.4961
2020-09-09 11:00:00,23.6386
2020-09-09 12:00:00,23.4164
2020-09-09 13:00:00,23.3933
2020-09-09 14:00:00,23.3677
2020-09-09 15:00:00,23.5698
2020-09-09 16:00:00,24.1881
2020-09-09 17:00:00,23.9058
2020-09-09 18:00:00,24.0448
2020-09-09 19:00:00,23.9729
2020-09-09 20:00:00,24.0143
2020-09-09 21:00:00,24.2462
2020-09-09 22:00:00,24.412
2020-09-09 23:00:00,24.4716
2020-09-10 00:00:00,24.7502
2020-09-10 01:00:00,24.5607
2020-09-10 02:00:00,24.5616
2020-09-10 03:00:00,24.3269
2020-09-10 04:00:00,24.362
2020-09-10 05:00:00,24.2635
2020-09-10 06:00:00,24.1655
2020-09-10 07:00:00,24.2554
2020-09-10 08:00:00,24.4999
2020-09-10 09:00:00,24.8163
2020-09-10 10:00:00,24.8195
2020-09-10 11:00:00,25.0772
2020-09-10 12:00:00,25.1581
2020-09-10 13:00:00,25.4299
2020-09-10 14:00:00,24.9276
2020-09-10 15:00:00,25.1213
2020-09-10 16:00:00,24.6613
2020-09-10 17:00:00,25.009
2020-09-10 18:00:00,24.4243
2020-09-10 19:00:00,24.4417
2020-09-10 20:00:00,24.4302
2020-09-10 21:00:00,24.6365
2020-09-10 22:00:00,24.4395
2020-09-10 23:00:00,24.5489
2020-09-11 00:00:00,24.1983
2020-09-11 01:00:00,23.6999
2020-09-11 02:00:00,23.4158
2020-09-11 03:00:00,23.1324
2020-09-11 04:00:00,23.3155
2020-09-11 05:00:00,23.6225
2020-09-11 06:00:00,23.758
2020-09-11 07:00:00,23.7781
2020-09-11 08:00:00,23.7294
2020-09-11 09:00:00,23.6946
2020-09-11 10:00:00,23.6258
2020-09-11 11:00:00,23.34
2020-09-11 12:00:00,23.6988
2020-09-11 13:00:00,24.295
2020-09-11 14:00:00,24.45
2020-09-11 15:00:00,24.2628
2020-09-11 16:00:00,24.4376
2020-09-11 17:00:00,24.5888
2020-09-11 18:00:00,24.8438
2020-09-11 19:00:00,24.7874
2020-09-11 20:00:00,25.1725
2020-09-11 21:00:00,25.1632
2020-09-11 22:00:00,25.5679
2020-09-11 23:00:00,25.399
2020-09-12 00:00:00,25.8379
2020-09-12 01:00:00,26.1706
2020-09-12 02:00:00,26.4192
2020-09-12 03:00:00,26.5972
2020-09-12 04:00:00,26.2602
2020-09-12 05:00:00,26.4295
2020-09-12 06:00:00,26.2293
2020-09-12 07:00:00,26.6568
2020-09-12 08:00:00,26.7984
2020-09-12 09:00:00,27.56
2020-09-12 10:00:00,27.3421
2020-09-12 11:00:00,27.6406
2020-09-12 12:00:00,26.9149
2020-09-12 13:00:00,26.9964
2020-09-12 14:00:00,27.5969
2020-09-12 15:00:00,27.5058
2020-09-12 16:00:00,27.2571
2020-09-12 17:00:00,27.2498
2020-09-12 18:00:00,27.6149
2020-09-12 19:00:00,27.655
2020-09-12 20:00:00,27.6957
2020-09-12 21:00:00,28.528
2020-09-12 22:00:00,28.2436
2020-09-12 23:00:00,28.505
2020-09-13 00:00:00,29.2047
2020-09-13 01:00:00,29.9871
2020-09-13 02:00:00,29.9623
2020-09-13 03:00:00,31.3748
2020-09-13 04:00:00,30.6999
2020-09-13 05:00:00,30.856
2020-09-13 06:00:00,30.5124
2020-09-13 07:00:00,31.243
2020-09-13 08:00:00,31.8097
2020-09-13 09:00:00,31.6564
2020-09-13 10:00:00,30.8522
2020-09-13 11:00:00,29.1989
2020-09-13 12:00:00,29.5186
2020-09-13 13:00:00,30.8976
2020-09-13 14:00:00,30.3131
2020-09-13 15:00:00,29.7802
2020-09-13 16:00:00,30.4473
2020-09-13 17:00:00,30.2595
2020-09-13 18:00:00,29.8732
2020-09-13 19:00:00,30.3749
2020-09-13 20:00:00,30.9346
2020-09-13 21:00:00,30.8779
2020-09-13 22:00:00,31.0138
2020-09-13 23:00:00,31.1656
2020-09-14 00:00:00,29.617
2020-09-14 01:00:00,29.8163
2020-09-14 02:00:00,29.5126
2020-09-14 03:00:00,30.0174
2020-09-14 04:00:00,30.0714
2020-09-14 05:00:00,30.2199
2020-09-14 06:00:00,29.9777
2020-09-14 07:00:00,30.271
2020-09-14 08:00:00,31.1096
2020-09-14 09:00:00,32.0259
2020-09-14 10:00:00,32.4889
2020-09-14 11:00:00,32.7131
2020-09-14 12:00:00,32.4667
2020-09-14 13:00:00,31.9254
2020-09-14 14:00:00,32.458
2020-09-14 15:00:00,33.2652
2020-09-14 16:00:00,32.4039
2020-09-14 17:00:00,30.617
2020-09-14 18:00:00,30.9452
2020-09-14 19:00:00,30.7904
2020-09-14 20:00:00,31.065
2020-09-14 21:00:00,31.0
2020-09-14 22:00:00,30.6603
2020-09-14 23:00:00,31.2523
2020-09-15 00:00:00,30.5
2020-09-15 01:00:00,29.6662
2020-09-15 02:00:00,29.7023
2020-09-15 03:00:00,29.1761
2020-09-15 04:00:00,28.9824
2020-09-15 05:00:00,28.651
2020-09-15 06:00:00,29.0253
2020-09-15 07:00:00,28.3928
2020-09-15 08:00:00,28.7416
2020-09-15 09:00:00,29.6481
2020-09-15 10:00:00,29.5445
2020-09-15 11:00:00,29.0659
2020-09-15 12:00:00,29.1714
2020-09-15 13:00:00,28.8951
2020-09-15 14:00:00,27.8102
2020-09-15 15:00:00,28.2396
2020-09-15 16:00:00,28.5139
2020-09-15 17:00:00,28.0182
2020-09-15 18:00:00,27.8785
2020-09-15 19:00:00,27.6433
2020-09-15 20:00:00,27.4887
2020-09-15 21:00:00,27.5622
2020-09-15 22:00:00,27.2287
2020-09-15 23:00:00,27.1181
2020-09-16 00:00:00,26.1878
2020-09-16 01:00:00,27.2149
2020-09-16 02:00:00,26.8628
2020-09-16 03:00:00,26.7135
2020-09-16 04:00:00,26.7272
2020-09-16 05:00:00,27.2769
2020-09-16 06:00:00,27.1726
2020-09-16 07:00:00,27.2833
2020-09-16 08:00:00,27.0501
2020-09-16 09:00:00,26.7688
2020-09-16 10:00:00,26.8472
2020-09-16 11:00:00,27.0304
2020-09-16 12:00:00,27.3476
2020-09-16 13:00:00,28.0269
2020-09-16 14:00:00,27.898
2020-09-16 15:00:00,27.9002
2020-09-16 16:00:00,28.1622
2020-09-16 17:00:00,27.9989
2020-09-16 18:00:00,27.6254
2020-09-16 19:00:00,27.6587
2020-09-16 20:00:00,27.7728
2020-09-16 21:00:00,27.8127
2020-09-16 22:00:00,28.1107
2020-09-16 23:00:00,27.8695
2020-09-17 00:00:00,28.3337
2020-09-17 01:00:00,28.5385
2020-09-17 02:00:00,28.1078
2020-09-17 03:00:00,27.6697
2020-09-17 04:00:00,27.5506
2020-09-17 05:00:00,27.6071
2020-09-17 06:00:00,27.1127
2020-09-17 07:00:00,26.9712
2020-09-17 08:00:00,26.6414
2020-09-17 09:00:00,27.0894
2020-09-17 10:00:00,26.6266
2020-09-17 11:00:00,26.8045
2020-09-17 12:00:00,26.3602
2020-09-17 13:00:00,26.6375
2020-09-17 14:00:00,26.4135
2020-09-17 15:00:00,26.481
2020-09-17 16:00:00,26.2026
2020-09-17 17:00:00,26.2999
2020-09-17 18:00:00,26.5235
2020-09-17 19:00:00,26.7607
2020-09-17 20:00:00,26.7011
2020-09-17 21:00:00,26.6695
2020-09-17 22:00:00,26.6209
2020-09-17 23:00:00,27.095
2020-09-18 00:00:00,27.2201
2020-09-18 01:00:00,27.7973
2020-09-18 02:00:00,28.03
2020-09-18 03:00:00,27.8256
2020-09-18 04:00:00,27.4186
2020-09-18 05:00:00,27.6248
2020-09-18 06:00:00,27.8498
2020-09-18 07:00:00,27.6165
2020-09-18 08:00:00,27.4264
2020-09-18 09:00:00,28.4699
2020-09-18 10:00:00,28.1016
2020-09-18 11:00:00,28.1747
2020-09-18 12:00:00,28.0332
2020-09-18 13:00:00,27.8511
2020-09-18 14:00:00,27.802
2020-09-18 15:00:00,27.506
2020-09-18 16:00:00,27.4446
2020-09-18 17:00:00,26.8897
2020-09-18 18:00:00,27.1818
2020-09-18 19:00:00,27.3
2020-09-18 20:00:00,26.8299
2020-09-18 21:00:00,27.04
2020-09-18 22:00:00,26.9601
2020-09-18 23:00:00,27.629
2020-09-19 00:00:00,27.2078
2020-09-19 01:00:00,27.0743
2020-09-19 02:00:00,27.3912
2020-09-19 03:00:00,27.3049
2020-09-19 04:00:00,27.2703
2020-09-19 05:00:00,26.9881
2020-09-19 06:00:00,27.0075
2020-09-19 07:00:00,26.7583
2020-09-19 08:00:00,26.8494
2020-09-19 09:00:00,26.9526
2020-09-19 10:00:00,27.1742
2020-09-19 11:00:00,27.4343
2020-09-19 12:00:00,27.2597
2020-09-19 13:00:00,27.5148
2020-09-19 14:00:00,27.4747
2020-09-19 15:00:00,27.3494
2020-09-19 16:00:00,27.156
2020-09-19 17:00:00,27.2234
2020-09-19 18:00:00,27.1316
2020-09-19 19:00:00,27.1541
2020-09-19 20:00:00,27.0639
2020-09-19 21:00:00,27.3158
2020-09-19 22:00:00,27.1303
2020-09-19 23:00:00,27.2035
2020-09-20 00:00:00,27.109
2020-09-20 01:00:00,27.0195
2020-09-20 02:00:00,26.8694
2020-09-20 03:00:00,26.9581
2020-09-20 04:00:00,26.9609
2020-09-20 05:00:00,26.9329
2020-09-20 06:00:00,26.959
2020-09-20 07:00:00,27.1531
2020-09-20 08:00:00,27.0255
2020-09-20 09:00:00,27.1092
2020-09-20 10:00:00,27.1893
2020-09-20 11:00:00,27.0778
2020-09-20 12:00:00,26.3943
2020-09-20 13:00:00,26.497
2020-09-20 14:00:00,26.243
2020-09-20 15:00:00,26.2537
2020-09-20 16:00:00,25.8944
2020-09-20 17:00:00,26.0265
2020-09-20 18:00:00,26.1026
2020-09-20 19:00:00,25.987
2020-09-20 20:00:00,25.7714
2020-09-20 21:00:00,25.15
2020-09-20 22:00:00,25.634
2020-09-20 23:00:00,26.316
2020-09-21 00:00:00,26.1635
2020-09-21 01:00:00,26.3388
2020-09-21 02:00:00,26.3396
2020-09-21 03:00:00,26.4888
2020-09-21 04:00:00,26.3069
2020-09-21 05:00:00,26.3053
2020-09-21 06:00:00,26.2341
2020-09-21 07:00:00,25.8756
2020-09-21 08:00:00,25.4924
2020-09-21 09:00:00,24.57
2020-09-21 10:00:00,24.0135
2020-09-21 11:00:00,24.0583
2020-09-21 12:00:00,23.4264
2020-09-21 13:00:00,23.9339
2020-09-21 14:00:00,22.8855
2020-09-21 15:00:00,23.3144
2020-09-21 16:00:00,23.1125
2020-09-21 17:00:00,23.3131
2020-09-21 18:00:00,23.3512
2020-09-21 19:00:00,23.5251
2020-09-21 20:00:00,23.5361
2020-09-21 21:00:00,24.1417
2020-09-21 22:00:00,23.6703
2020-09-21 23:00:00,23.1232
2020-09-22 00:00:00,23.3722
2020-09-22 01:00:00,23.3476
2020-09-22 02:00:00,23.7082
2020-09-22 03:00:00,23.4542
2020-09-22 04:00:00,23.6677
2020-09-22 05:00:00,23.6475
2020-09-22 06:00:00,23.351
2020-09-22 07:00:00,22.9993
2020-09-22 08:00:00,23.4484
2020-09-22 09:00:00,23.5538
2020-09-22 10:00:00,23.8488
2020-09-22 11:00:00,23.925
2020-09-22 12:00:00,24.427
2020-09-22 13:00:00,24.1512
2020-09-22 14:00:00,23.7755
2020-09-22 15:00:00,23.9498
2020-09-22 16:00:00,23.9759
2020-09-22 17:00:00,24.1296
2020-09-22 18:00:00,23.9266
2020-09-22 19:00:00,23.9883
2020-09-22 20:00:00,24.0502
2020-09-22 21:00:00,24.1034
2020-09-22 22:00:00,23.9661
2020-09-22 23:00:00,24.0468
2020-09-23 00:00:00,24.2186
2020-09-23 01:00:00,24.0675
2020-09-23 02:00:00,24.0998
2020-09-23 03:00:00,24.115
2020-09-23 04:00:00,23.8035
2020-09-23 05:00:00,23.6819
2020-09-23 06:00:00,23.3785
2020-09-23 07:00:00,23.5296
2020-09-23 08:00:00,23.4282
2020-09-23 09:00:00,23.7767
2020-09-23 10:00:00,23.7883
2020-09-23 11:00:00,23.7895
2020-09-23 12:00:00,23.944
2020-09-23 13:00:00,24.0132
2020-09-23 14:00:00,23.8428
2020-09-23 15:00:00,23.773
2020-09-23 16:00:00,23.8902
2020-09-23 17:00:00,23.73
2020-09-23 18:00:00,23.4849
2020-09-23 19:00:00,23.1988
2020-09-23 20:00:00,22.9975
2020-09-23 21:00:00,23.05
2020-09-23 22:00:00,23.1623
2020-09-23 23:00:00,22.8331
2020-09-24 00:00:00,23.0772
2020-09-24 01:00:00,23.12
2020-09-24 02:00:00,23.1264
2020-09-24 03:00:00,23.1994
2020-09-24 04:00:00,23.2106
2020-09-24 05:00:00,23.1269
2020-09-24 06:00:00,23.1971
2020-09-24 07:00:00,23.818
2020-09-24 08:00:00,23.5688
2020-09-24 09:00:00,23.7984
2020-09-24 10:00:00,23.9712
2020-09-24 11:00:00,23.78
2020-09-24 12:00:00,23.6888
2020-09-24 13:00:00,23.6556
2020-09-24 14:00:00,23.7181
2020-09-24 15:00:00,24.0299
2020-09-24 16:00:00,24.1943
2020-09-24 17:00:00,24.1991
2020-09-24 18:00:00,24.0639
2020-09-24 19:00:00,24.23
2020-09-24 20:00:00,24.3802
2020-09-24 21:00:00,24.1313
2020-09-24 22:00:00,24.6732
2020-09-24 23:00:00,24.5745
2020-09-25 00:00:00,24.7488
2020-09-25 01:00:00,24.6346
2020-09-25 02:00:00,24.7
2020-09-25 03:00:00,24.5181
2020-09-25 04:00:00,24.5207
2020-09-25 05:00:00,24.3508
2020-09-25 06:00:00,24.5055
2020-09-25 07:00:00,24.5694
2020-09-25 08:00:00,24.2075
2020-09-25 09:00:00,24.0768
2020-09-25 10:00:00,24.0324
2020-09-25 11:00:00,24.2299
2020-09-25 12:00:00,24.3181
2020-09-25 13:00:00,24.1806
2020-09-25 14:00:00,24.2869
2020-09-25 15:00:00,24.45
2020-09-25 16:00:00,24.4222
2020-09-25 17:00:00,24.5246
2020-09-25 18:00:00,24.6
2020-09-25 19:00:00,24.7083
2020-09-25 20:00:00,24.8479
2020-09-25 21:00:00,24.822
2020-09-25 22:00:00,24.6045
2020-09-25 23:00:00,24.6924
2020-09-26 00:00:00,24.5231
2020-09-26 01:00:00,24.6233
2020-09-26 02:00:00,24.6294
2020-09-26 03:00:00,24.6198
2020-09-26 04:00:00,24.6761
2020-09-26 05:00:00,24.7442
2020-09-26 06:00:00,24.876
2020-09-26 07:00:00,24.7992
2020-09-26 08:00:00,24.819
2020-09-26 09:00:00,25.2555
2020-09-26 10:00:00,25.43
2020-09-26 11:00:00,25.4805
2020-09-26 12:00:00,25.1535
2020-09-26 13:00:00,24.9275
2020-09-26 14:00:00,25.2147
2020-09-26 15:00:00,25.4468
2020-09-26 16:00:00,25.4844
2020-09-26 17:00:00,25.8278
2020-09-26 18:00:00,25.797
2020-09-26 19:00:00,25.791
2020-09-26 20:00:00,26.1074
2020-09-26 21:00:00,26.2736
2020-09-26 22:00:00,26.1825
2020-09-26 23:00:00,26.1998
2020-09-27 00:00:00,26.7453
2020-09-27 01:00:00,26.5478
2020-09-27 02:00:00,26.486
2020-09-27 03:00:00,26.4877
2020-09-27 04:00:00,26.4834
2020-09-27 05:00:00,26.6839
2020-09-27 06:00:00,25.9412
2020-09-27 07:00:00,26.3441
2020-09-27 08:00:00,26.2565
2020-09-27 09:00:00,25.9904
2020-09-27 10:00:00,26.0721
2020-09-27 11:00:00,26.0612
2020-09-27 12:00:00,25.9885
2020-09-27 13:00:00,26.1975
2020-09-27 14:00:00,25.982
2020-09-27 15:00:00,26.3
2020-09-27 16:00:00,26.1601
2020-09-27 17:00:00,25.941
2020-09-27 18:00:00,25.9636
2020-09-27 19:00:00,26.0905
2020-09-27 20:00:00,26.0117
2020-09-27 21:00:00,25.8712
2020-09-27 22:00:00,26.0628
2020-09-28 00:00:00,26.304
2020-09-28 01:00:00,26.5264
2020-09-28 02:00:00,26.4324
2020-09-28 03:00:00,26.45
2020-09-28 04:00:00,26.7115
2020-09-28 05:00:00,26.52
2020-09-28 06:00:00,26.356
2020-09-28 07:00:00,25.903
2020-09-28 08:00:00,26.1972
2020-09-28 09:00:00,26.3578
2020-09-28 10:00:00,26.5266
2020-09-28 11:00:00,26.5492
2020-09-28 12:00:00,26.8734
2020-09-28 13:00:00,26.8781
2020-09-28 14:00:00,26.7914
2020-09-28 15:00:00,27.277
2020-09-28 16:00:00,27.189
2020-09-28 17:00:00,27.1994
2020-09-28 18:00:00,27.368
2020-09-28 19:00:00,27.5077
2020-09-28 20:00:00,27.6646
2020-09-28 21:00:00,27.6064
2020-09-28 22:00:00,27.3757
2020-09-28 23:00:00,26.9855
